4; 1956; 1876; 1959; 1845; 1945; 1843; 1941; 1874; 10; 0.8472; move
1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8438; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
14; 2735; 1118; 2736; 1106; 2707; 1104; 2706; 1116; 10; 0.8345; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8320; stop
180; 1951; 669; 1959; 653; 1921; 635; 1913; 651; 9; 0.8311; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
83; 1834; 714; 1842; 703; 1818; 685; 1810; 696; 10; 0.8291; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8291; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8267; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8257; stop
23; 2648; 1116; 2649; 1103; 2618; 1101; 2617; 1115; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8242; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8232; stop
33; 2505; 1109; 2505; 1097; 2476; 1096; 2475; 1109; 10; 0.8232; stop
6; 2957; 1218; 2959; 1204; 2926; 1201; 2924; 1215; 10; 0.8232; move
45; 3506; 1245; 3509; 1230; 3472; 1221; 3468; 1236; 10; 0.8232; stop
12; 1642; 1172; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8223; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8223; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
13; 2850; 1109; 2851; 1097; 2822; 1095; 2821; 1107; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
18; 1975; 1982; 1984; 1951; 1971; 1948; 1962; 1978; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
106; 1796; 659; 1808; 658; 1805; 632; 1794; 633; 10; 0.8188; stop
37; 2234; 1136; 2234; 1122; 2205; 1122; 2205; 1136; 10; 0.8188; stop
20; 2031; 1354; 2034; 1341; 2009; 1336; 2006; 1348; 10; 0.8188; stop
92; 1971; 1879; 1975; 1849; 1963; 1847; 1959; 1877; 10; 0.8174; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8164; stop
60; 2136; 1199; 2169; 1198; 2169; 1183; 2136; 1183; 10; 0.8164; move
19; 1925; 1311; 1939; 1308; 1933; 1276; 1919; 1279; 10; 0.8164; move
198; 2191; 1116; 2220; 1116; 2220; 1103; 2191; 1103; 10; 0.8154; stop
38; 2565; 1215; 2566; 1202; 2538; 1201; 2537; 1214; 10; 0.8154; stop
168; 1977; 1592; 1991; 1591; 1988; 1559; 1974; 1560; 10; 0.8154; stop
39; 2774; 1120; 2775; 1107; 2746; 1105; 2745; 1118; 10; 0.8154; stop
68; 1967; 1917; 1973; 1886; 1961; 1884; 1954; 1914; 10; 0.8154; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8140; stop
284; 1950; 1163; 1963; 1161; 1959; 1129; 1946; 1131; 10; 0.8140; move
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8140; stop
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8130; stop
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8130; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8130; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8130; stop
31; 1985; 1812; 1988; 1778; 1975; 1777; 1972; 1811; 10; 0.8130; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8115; stop
128; 2653; 618; 2686; 614; 2684; 600; 2651; 604; 10; 0.8115; move
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8115; stop
30; 2883; 1114; 2885; 1102; 2857; 1098; 2855; 1110; 10; 0.8115; stop
340; 1866; 795; 1884; 793; 1879; 739; 1860; 741; 9; 0.8105; move
114; 1811; 850; 1825; 850; 1824; 822; 1810; 822; 10; 0.8105; stop
72; 1638; 1209; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8105; stop
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8105; stop
82; 3709; 1287; 3712; 1273; 3679; 1266; 3676; 1280; 10; 0.8105; stop
51; 3672; 1368; 3675; 1355; 3647; 1348; 3644; 1361; 10; 0.8105; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8091; stop
197; 744; 1206; 769; 1206; 769; 1194; 744; 1194; 10; 0.8091; move
109; 2541; 606; 2567; 603; 2566; 590; 2540; 593; 10; 0.8091; stop
130; 2875; 1202; 2876; 1189; 2845; 1186; 2843; 1200; 10; 0.8091; move
50; 3376; 1224; 3379; 1212; 3349; 1205; 3346; 1217; 10; 0.8091; move
217; 1902; 293; 1911; 268; 1900; 263; 1890; 288; 10; 0.8081; move
233; 1937; 1401; 1950; 1399; 1945; 1373; 1933; 1375; 10; 0.8081; move
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8081; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8081; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8081; stop
46; 1958; 1674; 1970; 1674; 1970; 1650; 1958; 1650; 10; 0.8081; move
101; 1794; 803; 1807; 801; 1804; 773; 1790; 775; 10; 0.8066; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8066; stop
257; 1239; 1120; 1267; 1117; 1266; 1105; 1238; 1107; 10; 0.8066; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8066; stop
64; 2214; 1099; 2239; 1099; 2239; 1087; 2214; 1087; 10; 0.8066; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8066; stop
17; 1895; 1491; 1897; 1478; 1869; 1474; 1867; 1487; 10; 0.8066; stop
104; 3186; 1400; 3196; 1370; 3181; 1365; 3171; 1395; 10; 0.8066; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.8057; stop
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.8057; stop
63; 795; 1242; 821; 1241; 821; 1228; 794; 1229; 10; 0.8057; stop
73; 3620; 1284; 3625; 1265; 3561; 1250; 3556; 1269; 9; 0.8057; stop
118; 1979; 1669; 1992; 1669; 1992; 1641; 1978; 1641; 10; 0.8057; stop
69; 1865; 2083; 1876; 2057; 1864; 2052; 1853; 2079; 10; 0.8057; stop
142; 1791; 622; 1805; 620; 1802; 596; 1788; 597; 10; 0.8042; stop
1036; 42; 1209; 72; 1209; 72; 1195; 42; 1195; 10; 0.8042; move
517; 1737; 1136; 1765; 1130; 1762; 1117; 1734; 1123; 10; 0.8042; move
126; 3246; 1196; 3248; 1184; 3218; 1179; 3216; 1192; 10; 0.8042; move
227; 3432; 1244; 3435; 1230; 3403; 1222; 3400; 1236; 10; 0.8042; move
67; 2950; 1249; 2952; 1235; 2919; 1230; 2917; 1244; 10; 0.8042; stop
201; 1028; 1223; 1028; 1209; 1000; 1209; 1000; 1223; 10; 0.8032; move
