4; 1964; 1794; 1966; 1764; 1952; 1763; 1950; 1794; 10; 0.8389; move
9; 2741; 1101; 2742; 1089; 2710; 1086; 2709; 1099; 10; 0.8374; stop
1; 2698; 1099; 2699; 1086; 2672; 1085; 2671; 1097; 10; 0.8374; stop
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8364; stop
2; 1989; 1944; 1994; 1912; 1981; 1910; 1976; 1942; 10; 0.8354; stop
3; 2988; 1255; 2990; 1241; 2959; 1236; 2957; 1250; 10; 0.8345; stop
58; 1849; 2117; 1860; 2092; 1849; 2087; 1838; 2112; 10; 0.8320; stop
6; 2918; 1213; 2920; 1199; 2887; 1195; 2885; 1208; 10; 0.8311; move
39; 2788; 1119; 2789; 1106; 2760; 1104; 2759; 1117; 10; 0.8301; stop
14; 2746; 1119; 2747; 1106; 2720; 1103; 2719; 1116; 10; 0.8291; stop
7; 2987; 1129; 2989; 1118; 2962; 1113; 2960; 1124; 10; 0.8291; stop
17; 1884; 1489; 1886; 1477; 1859; 1472; 1857; 1485; 10; 0.8291; stop
5; 1447; 1179; 1479; 1178; 1478; 1164; 1446; 1165; 10; 0.8257; stop
18; 1976; 1981; 1984; 1950; 1971; 1947; 1963; 1978; 10; 0.8257; stop
66; 2873; 1236; 2875; 1216; 2819; 1210; 2817; 1230; 9; 0.8242; stop
20; 2032; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8242; stop
12; 1642; 1172; 1667; 1171; 1666; 1158; 1641; 1159; 10; 0.8232; stop
23; 2649; 1116; 2649; 1102; 2617; 1101; 2617; 1114; 10; 0.8232; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8232; stop
32; 1926; 741; 1939; 740; 1936; 707; 1923; 708; 10; 0.8223; stop
22; 1671; 1108; 1697; 1108; 1697; 1096; 1671; 1096; 10; 0.8223; stop
36; 1731; 1190; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8223; stop
13; 2850; 1109; 2851; 1096; 2822; 1094; 2821; 1107; 10; 0.8223; stop
31; 1985; 1812; 1988; 1777; 1975; 1776; 1971; 1811; 10; 0.8223; stop
35; 1957; 1851; 1960; 1824; 1947; 1823; 1945; 1849; 10; 0.8223; move
11; 1918; 1996; 1928; 1972; 1917; 1968; 1908; 1992; 10; 0.8223; move
180; 1991; 672; 2032; 665; 2029; 649; 1988; 656; 9; 0.8208; move
27; 1979; 1716; 1994; 1715; 1993; 1685; 1979; 1686; 10; 0.8208; stop
115; 724; 1223; 724; 1210; 693; 1209; 693; 1223; 10; 0.8198; move
60; 2023; 1198; 2055; 1198; 2055; 1183; 2023; 1184; 10; 0.8198; move
15; 2916; 1118; 2917; 1106; 2889; 1103; 2887; 1115; 10; 0.8198; stop
26; 3383; 1091; 3386; 1079; 3355; 1072; 3353; 1085; 10; 0.8198; stop
25; 1867; 2124; 1878; 2101; 1867; 2096; 1856; 2119; 10; 0.8198; move
10; 3710; 1378; 3713; 1364; 3679; 1356; 3675; 1370; 10; 0.8198; stop
33; 2505; 1108; 2506; 1096; 2476; 1095; 2476; 1107; 10; 0.8188; stop
42; 2243; 1135; 2272; 1135; 2272; 1122; 2243; 1122; 10; 0.8188; stop
16; 2497; 1214; 2497; 1201; 2469; 1201; 2469; 1214; 10; 0.8188; stop
50; 3406; 1231; 3409; 1219; 3380; 1211; 3376; 1223; 10; 0.8188; stop
45; 3505; 1244; 3509; 1229; 3472; 1220; 3468; 1235; 10; 0.8188; stop
128; 2685; 615; 2717; 611; 2715; 598; 2683; 602; 10; 0.8174; stop
92; 1971; 1878; 1976; 1848; 1964; 1846; 1958; 1876; 10; 0.8174; stop
21; 1806; 886; 1821; 886; 1821; 857; 1806; 857; 10; 0.8164; stop
77; 567; 1476; 569; 1463; 541; 1460; 539; 1472; 10; 0.8164; stop
53; 838; 1127; 867; 1126; 866; 1114; 838; 1115; 10; 0.8164; stop
59; 1638; 1129; 1669; 1128; 1669; 1115; 1638; 1115; 10; 0.8164; move
30; 2883; 1114; 2885; 1102; 2857; 1098; 2856; 1110; 10; 0.8164; stop
34; 3420; 1215; 3424; 1202; 3390; 1192; 3386; 1205; 10; 0.8164; stop
40; 1360; 1720; 1360; 1707; 1332; 1707; 1332; 1720; 10; 0.8164; stop
68; 1967; 1916; 1973; 1886; 1961; 1883; 1955; 1914; 10; 0.8164; stop
41; 1342; 1117; 1369; 1117; 1368; 1104; 1342; 1104; 10; 0.8154; stop
72; 1637; 1208; 1665; 1208; 1665; 1195; 1637; 1196; 10; 0.8154; stop
37; 2205; 1136; 2235; 1135; 2234; 1121; 2204; 1122; 10; 0.8154; stop
107; 1822; 1014; 1823; 984; 1810; 983; 1809; 1013; 10; 0.8140; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8140; stop
49; 3042; 1137; 3044; 1125; 3017; 1121; 3015; 1133; 10; 0.8140; stop
98; 1986; 1358; 1999; 1358; 1999; 1329; 1986; 1329; 10; 0.8140; stop
61; 1927; 497; 1940; 495; 1938; 467; 1924; 468; 10; 0.8130; stop
54; 1645; 1189; 1669; 1188; 1668; 1176; 1644; 1177; 10; 0.8130; stop
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8130; stop
108; 1554; 1110; 1554; 1098; 1528; 1098; 1528; 1110; 10; 0.8115; stop
257; 1238; 1120; 1266; 1117; 1265; 1105; 1237; 1107; 10; 0.8115; stop
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8115; stop
57; 1492; 1684; 1492; 1672; 1465; 1671; 1465; 1683; 10; 0.8115; stop
101; 1794; 802; 1807; 801; 1803; 774; 1790; 776; 10; 0.8105; stop
55; 1737; 1109; 1765; 1105; 1763; 1092; 1735; 1096; 10; 0.8105; stop
89; 2598; 1215; 2599; 1203; 2574; 1203; 2574; 1215; 10; 0.8105; stop
67; 2950; 1247; 2951; 1234; 2919; 1229; 2917; 1243; 10; 0.8105; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8091; stop
150; 1720; 1137; 1746; 1131; 1743; 1120; 1717; 1126; 10; 0.8091; move
51; 3673; 1367; 3676; 1354; 3646; 1347; 3643; 1360; 10; 0.8091; stop
95; 896; 1239; 896; 1226; 868; 1226; 868; 1239; 10; 0.8081; stop
517; 1819; 1085; 1828; 1058; 1815; 1054; 1806; 1081; 10; 0.8081; move
56; 2104; 1187; 2133; 1186; 2132; 1172; 2104; 1173; 10; 0.8081; move
110; 3545; 1267; 3549; 1252; 3514; 1244; 3511; 1259; 10; 0.8081; stop
