1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
4; 1960; 1827; 1963; 1796; 1949; 1794; 1946; 1826; 10; 0.8398; move
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8320; stop
35; 1952; 1886; 1956; 1858; 1943; 1856; 1940; 1884; 10; 0.8311; move
29; 1935; 1856; 1939; 1826; 1925; 1824; 1921; 1854; 10; 0.8301; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8291; stop
18; 1975; 1981; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8291; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8267; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8257; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8242; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8223; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1214; 10; 0.8208; stop
31; 1985; 1813; 1988; 1777; 1975; 1776; 1971; 1812; 10; 0.8208; stop
20; 2033; 1354; 2036; 1342; 2010; 1336; 2007; 1349; 10; 0.8198; stop
17; 1890; 1490; 1892; 1478; 1865; 1473; 1862; 1486; 10; 0.8198; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8188; stop
60; 2069; 1199; 2102; 1199; 2102; 1184; 2069; 1184; 10; 0.8174; move
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8174; stop
45; 3505; 1245; 3509; 1230; 3472; 1221; 3468; 1236; 10; 0.8174; stop
92; 1971; 1880; 1975; 1849; 1963; 1848; 1959; 1878; 10; 0.8174; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8164; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8164; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8164; stop
