1; 2698; 1100; 2699; 1088; 2672; 1085; 2671; 1097; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8389; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1118; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
73; 3387; 1230; 3391; 1210; 3329; 1198; 3326; 1218; 9; 0.8311; move
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
34; 2982; 1149; 2984; 1137; 2951; 1131; 2949; 1144; 10; 0.8291; move
152; 1950; 1903; 1954; 1874; 1942; 1872; 1938; 1901; 10; 0.8291; move
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8276; stop
54; 1657; 1189; 1682; 1188; 1682; 1176; 1657; 1177; 10; 0.8257; stop
572; 1949; 670; 1952; 657; 1925; 650; 1922; 662; 10; 0.8242; stop
7; 2987; 1131; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8242; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8242; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8242; stop
21; 1807; 886; 1821; 886; 1821; 858; 1807; 858; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8208; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2185; 1115; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1922; 709; 10; 0.8198; stop
23; 2644; 1116; 2644; 1103; 2613; 1101; 2612; 1115; 10; 0.8198; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8198; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8188; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3354; 1086; 10; 0.8188; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
202; 2846; 1194; 2847; 1181; 2818; 1178; 2817; 1190; 10; 0.8174; move
72; 1639; 1209; 1667; 1208; 1667; 1196; 1639; 1196; 10; 0.8164; stop
62; 1649; 1229; 1650; 1216; 1623; 1214; 1622; 1226; 10; 0.8164; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8164; stop
77; 568; 1476; 569; 1463; 541; 1460; 540; 1472; 10; 0.8154; stop
12; 1642; 1172; 1666; 1171; 1666; 1158; 1641; 1159; 10; 0.8154; stop
24; 2652; 1135; 2652; 1122; 2625; 1121; 2625; 1134; 10; 0.8154; stop
