1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
9; 2741; 1101; 2742; 1089; 2711; 1086; 2709; 1098; 10; 0.8364; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
60; 2232; 1198; 2232; 1184; 2199; 1183; 2199; 1198; 10; 0.8311; move
50; 3332; 1214; 3335; 1201; 3305; 1196; 3303; 1208; 10; 0.8291; move
180; 1911; 639; 1926; 631; 1907; 594; 1892; 601; 9; 0.8276; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8267; stop
83; 1840; 730; 1852; 722; 1834; 698; 1823; 706; 10; 0.8257; move
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8242; stop
12; 1641; 1173; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8242; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8242; stop
29; 1936; 1857; 1940; 1825; 1926; 1823; 1922; 1855; 10; 0.8242; stop
23; 2649; 1117; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8223; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
4; 1947; 1924; 1953; 1893; 1938; 1891; 1933; 1922; 10; 0.8223; move
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8208; stop
33; 2498; 1110; 2498; 1097; 2469; 1096; 2468; 1109; 10; 0.8208; stop
35; 1926; 1980; 1936; 1952; 1923; 1948; 1913; 1975; 10; 0.8208; move
18; 1975; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8208; stop
34; 3335; 1196; 3338; 1183; 3303; 1176; 3300; 1189; 10; 0.8198; move
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1214; 10; 0.8198; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8188; stop
16; 2497; 1215; 2497; 1202; 2469; 1202; 2469; 1215; 10; 0.8188; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8188; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8174; stop
36; 1731; 1191; 1731; 1177; 1701; 1176; 1701; 1190; 10; 0.8174; stop
106; 1796; 659; 1808; 657; 1805; 632; 1794; 633; 10; 0.8164; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8164; stop
31; 1985; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8164; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8154; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8154; stop
38; 2565; 1215; 2566; 1202; 2537; 1201; 2537; 1214; 10; 0.8154; stop
168; 1977; 1592; 1991; 1592; 1988; 1560; 1975; 1561; 10; 0.8154; stop
340; 1868; 828; 1887; 826; 1882; 772; 1863; 774; 9; 0.8140; move
66; 2873; 1236; 2875; 1216; 2819; 1210; 2817; 1230; 9; 0.8140; stop
227; 3397; 1235; 3400; 1222; 3370; 1215; 3367; 1228; 10; 0.8140; move
82; 3707; 1286; 3710; 1272; 3678; 1266; 3675; 1280; 10; 0.8140; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8130; stop
198; 2219; 1116; 2219; 1103; 2190; 1103; 2190; 1116; 10; 0.8130; stop
55; 1738; 1109; 1764; 1105; 1762; 1093; 1736; 1097; 10; 0.8115; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8115; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8115; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8115; stop
193; 1790; 216; 1803; 214; 1800; 184; 1787; 185; 10; 0.8105; move
142; 1792; 622; 1805; 620; 1802; 596; 1789; 597; 10; 0.8105; stop
171; 1861; 981; 1873; 979; 1870; 953; 1858; 955; 10; 0.8105; move
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8105; stop
54; 1645; 1190; 1668; 1188; 1668; 1176; 1644; 1178; 10; 0.8105; stop
42; 2243; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8105; stop
19; 1930; 1347; 1944; 1345; 1939; 1312; 1925; 1314; 10; 0.8105; move
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8091; stop
257; 1238; 1120; 1266; 1118; 1265; 1105; 1237; 1107; 10; 0.8091; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1227; 10; 0.8091; stop
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8091; stop
