4; 1886; 2090; 1898; 2060; 1884; 2055; 1872; 2085; 10; 0.8438; move
1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
2; 1989; 1945; 1994; 1914; 1981; 1912; 1976; 1943; 10; 0.8364; stop
35; 1857; 2152; 1867; 2127; 1855; 2122; 1844; 2147; 10; 0.8335; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8291; stop
14; 2733; 1118; 2734; 1105; 2705; 1103; 2704; 1115; 10; 0.8267; stop
79; 2041; 1203; 2069; 1192; 2064; 1180; 2036; 1191; 10; 0.8267; move
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8257; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8257; stop
73; 3530; 1263; 3534; 1243; 3472; 1229; 3468; 1249; 9; 0.8257; move
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8242; stop
29; 1936; 1856; 1940; 1825; 1927; 1823; 1922; 1854; 10; 0.8242; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8232; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8232; stop
202; 2800; 1188; 2801; 1175; 2772; 1172; 2771; 1185; 10; 0.8208; move
69; 1866; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8208; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1166; 10; 0.8198; stop
198; 2215; 1116; 2215; 1104; 2186; 1103; 2186; 1116; 10; 0.8198; stop
24; 2651; 1135; 2651; 1123; 2625; 1122; 2625; 1134; 10; 0.8198; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8198; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8198; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8188; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8188; stop
126; 2895; 1144; 2897; 1131; 2868; 1127; 2866; 1139; 10; 0.8188; move
572; 1956; 670; 1957; 657; 1929; 654; 1928; 667; 10; 0.8174; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8174; stop
39; 2773; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8174; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8174; stop
130; 2918; 1209; 2920; 1195; 2889; 1191; 2887; 1205; 10; 0.8164; stop
82; 3678; 1280; 3681; 1266; 3649; 1260; 3646; 1273; 10; 0.8164; move
70; 3252; 125; 3285; 121; 3283; 105; 3250; 109; 10; 0.8154; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8154; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8154; stop
340; 1869; 855; 1888; 853; 1883; 799; 1864; 801; 9; 0.8140; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8140; stop
