1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
180; 1910; 637; 1925; 630; 1907; 592; 1892; 600; 9; 0.8291; move
50; 3331; 1214; 3333; 1201; 3304; 1196; 3302; 1208; 10; 0.8291; move
83; 1840; 731; 1852; 723; 1834; 698; 1823; 706; 10; 0.8267; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8267; stop
35; 1925; 1981; 1935; 1954; 1922; 1949; 1912; 1976; 10; 0.8267; move
14; 2731; 1118; 2732; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8257; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8242; stop
60; 2234; 1198; 2234; 1183; 2201; 1183; 2201; 1198; 10; 0.8242; move
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8242; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8232; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8232; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
18; 1975; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8223; stop
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8223; stop
22; 1671; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8208; stop
33; 2498; 1109; 2499; 1096; 2468; 1095; 2468; 1108; 10; 0.8208; stop
23; 2649; 1117; 2649; 1103; 2617; 1102; 2616; 1115; 10; 0.8208; stop
34; 3333; 1196; 3336; 1183; 3302; 1176; 3300; 1189; 10; 0.8198; move
4; 1947; 1926; 1953; 1895; 1938; 1892; 1933; 1924; 10; 0.8198; move
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8188; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8174; stop
36; 1731; 1191; 1731; 1177; 1701; 1176; 1701; 1190; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
16; 2497; 1215; 2497; 1202; 2469; 1202; 2469; 1215; 10; 0.8174; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8174; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8164; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8164; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8164; stop
193; 1790; 216; 1803; 215; 1800; 184; 1787; 186; 10; 0.8154; move
106; 1796; 658; 1808; 657; 1805; 632; 1794; 633; 10; 0.8154; stop
340; 1868; 829; 1887; 827; 1882; 774; 1863; 776; 9; 0.8154; move
38; 2565; 1215; 2566; 1202; 2537; 1201; 2537; 1214; 10; 0.8154; stop
31; 1985; 1813; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8154; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8140; stop
73; 3620; 1284; 3624; 1265; 3561; 1250; 3556; 1269; 9; 0.8140; stop
82; 3707; 1286; 3710; 1272; 3678; 1266; 3675; 1280; 10; 0.8140; stop
55; 1738; 1109; 1764; 1105; 1762; 1093; 1736; 1097; 10; 0.8130; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8130; stop
