1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8398; stop
2; 1989; 1945; 1995; 1914; 1981; 1911; 1976; 1943; 10; 0.8364; stop
112; 1881; 2044; 1892; 2018; 1880; 2013; 1869; 2039; 10; 0.8354; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8345; stop
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8335; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8335; stop
4; 1898; 2061; 1909; 2031; 1895; 2025; 1884; 2056; 10; 0.8311; move
35; 1866; 2129; 1877; 2103; 1865; 2098; 1854; 2124; 10; 0.8291; move
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8276; stop
73; 3554; 1268; 3558; 1248; 3494; 1234; 3490; 1254; 9; 0.8276; move
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8267; stop
14; 2733; 1118; 2734; 1105; 2705; 1103; 2704; 1116; 10; 0.8257; stop
58; 1849; 2118; 1860; 2093; 1849; 2088; 1838; 2112; 10; 0.8257; stop
22; 1697; 1109; 1697; 1096; 1671; 1096; 1671; 1109; 10; 0.8242; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8242; stop
56; 2600; 1189; 2601; 1175; 2572; 1175; 2572; 1188; 10; 0.8242; move
34; 3174; 1174; 3175; 1161; 3142; 1158; 3141; 1171; 10; 0.8242; move
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8242; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8232; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8223; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8223; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
198; 2215; 1116; 2216; 1103; 2186; 1103; 2186; 1116; 10; 0.8198; stop
91; 1990; 1756; 1992; 1723; 1978; 1723; 1976; 1756; 10; 0.8198; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8188; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8188; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8188; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1117; 10; 0.8188; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8188; stop
31; 1985; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8188; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8188; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
130; 2918; 1209; 2920; 1195; 2889; 1191; 2887; 1205; 10; 0.8174; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8174; stop
193; 1801; 361; 1814; 360; 1812; 329; 1798; 330; 10; 0.8164; move
572; 1957; 670; 1959; 658; 1932; 655; 1931; 668; 10; 0.8164; move
24; 2651; 1135; 2651; 1123; 2625; 1122; 2625; 1134; 10; 0.8164; stop
70; 3252; 124; 3285; 121; 3283; 106; 3250; 109; 10; 0.8154; stop
189; 1960; 1670; 1971; 1669; 1971; 1645; 1959; 1645; 10; 0.8154; move
197; 991; 1206; 991; 1194; 966; 1194; 965; 1206; 10; 0.8140; move
62; 1649; 1229; 1651; 1217; 1623; 1214; 1622; 1226; 10; 0.8140; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8140; stop
49; 3042; 1137; 3043; 1126; 3017; 1122; 3016; 1134; 10; 0.8140; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8140; stop
68; 1967; 1917; 1974; 1886; 1961; 1884; 1955; 1914; 10; 0.8140; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1116; 10; 0.8130; stop
227; 3225; 1203; 3227; 1190; 3196; 1185; 3194; 1199; 10; 0.8130; move
45; 3341; 1209; 3344; 1193; 3306; 1186; 3303; 1202; 10; 0.8130; move
568; 2668; 616; 2698; 614; 2697; 602; 2667; 604; 10; 0.8115; move
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8115; stop
517; 1479; 1144; 1507; 1144; 1507; 1131; 1479; 1131; 10; 0.8115; move
33; 2490; 1109; 2491; 1096; 2462; 1095; 2461; 1108; 10; 0.8115; stop
237; 3759; 1295; 3762; 1283; 3734; 1277; 3732; 1290; 10; 0.8115; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8105; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1107; 10; 0.8105; stop
328; 3045; 1203; 3047; 1190; 3016; 1185; 3014; 1199; 10; 0.8105; move
82; 3691; 1283; 3694; 1268; 3662; 1262; 3659; 1277; 10; 0.8105; stop
46; 1918; 1710; 1918; 1697; 1893; 1697; 1893; 1710; 10; 0.8105; move
152; 1966; 1745; 1968; 1715; 1955; 1714; 1952; 1743; 10; 0.8105; move
92; 1971; 1879; 1975; 1849; 1963; 1847; 1959; 1877; 10; 0.8105; stop
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8091; stop
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8091; stop
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8091; stop
