4; 1952; 1903; 1956; 1871; 1942; 1869; 1938; 1901; 10; 0.8418; move
1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8389; stop
83; 1838; 722; 1848; 712; 1826; 690; 1816; 700; 10; 0.8374; stop
217; 1907; 281; 1925; 260; 1915; 252; 1897; 273; 10; 0.8320; move
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
14; 2732; 1118; 2732; 1105; 2705; 1103; 2704; 1115; 10; 0.8301; stop
33; 2502; 1109; 2503; 1097; 2473; 1096; 2473; 1109; 10; 0.8291; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
50; 3355; 1219; 3358; 1206; 3328; 1200; 3325; 1212; 10; 0.8291; move
45; 3504; 1244; 3507; 1229; 3469; 1220; 3466; 1235; 10; 0.8276; stop
128; 2644; 618; 2675; 615; 2673; 601; 2642; 605; 10; 0.8267; move
12; 1642; 1172; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8267; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8257; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1086; 10; 0.8257; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8242; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8242; stop
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8242; stop
16; 2497; 1215; 2497; 1202; 2470; 1202; 2469; 1215; 10; 0.8232; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
68; 1967; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8223; stop
6; 2960; 1218; 2961; 1204; 2928; 1201; 2927; 1215; 10; 0.8208; stop
18; 1975; 1982; 1984; 1952; 1971; 1948; 1962; 1978; 10; 0.8208; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8198; stop
126; 3207; 1190; 3208; 1178; 3179; 1174; 3178; 1187; 10; 0.8198; move
32; 1926; 741; 1940; 739; 1936; 706; 1923; 708; 10; 0.8188; stop
180; 1928; 657; 1940; 646; 1912; 615; 1899; 627; 9; 0.8188; move
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8188; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8188; stop
38; 2565; 1215; 2565; 1202; 2538; 1202; 2537; 1214; 10; 0.8174; stop
34; 3354; 1199; 3357; 1186; 3323; 1180; 3321; 1193; 10; 0.8174; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8164; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1114; 10; 0.8164; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8164; stop
66; 2872; 1237; 2874; 1216; 2818; 1210; 2816; 1231; 9; 0.8164; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8140; stop
328; 2882; 1181; 2883; 1167; 2851; 1165; 2850; 1179; 10; 0.8140; move
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8140; stop
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8130; stop
60; 2169; 1199; 2203; 1198; 2203; 1183; 2169; 1183; 10; 0.8130; move
130; 2897; 1205; 2898; 1191; 2868; 1188; 2866; 1202; 10; 0.8130; move
20; 2029; 1354; 2032; 1341; 2007; 1334; 2003; 1347; 10; 0.8130; stop
31; 1985; 1812; 1988; 1778; 1975; 1777; 1972; 1811; 10; 0.8130; stop
201; 1047; 1223; 1047; 1209; 1020; 1209; 1020; 1223; 10; 0.8115; move
54; 1645; 1189; 1669; 1188; 1668; 1176; 1644; 1177; 10; 0.8115; stop
198; 2190; 1116; 2220; 1116; 2220; 1103; 2190; 1103; 10; 0.8115; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8105; stop
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8105; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8105; stop
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8105; stop
58; 1848; 2118; 1860; 2093; 1849; 2088; 1837; 2112; 10; 0.8105; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8105; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8091; stop
55; 1738; 1109; 1765; 1106; 1763; 1094; 1736; 1097; 10; 0.8091; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1108; 10; 0.8091; stop
106; 1796; 659; 1808; 658; 1806; 632; 1794; 633; 10; 0.8091; stop
74; 1957; 1217; 1971; 1215; 1967; 1185; 1953; 1187; 10; 0.8091; move
73; 3620; 1284; 3625; 1265; 3562; 1251; 3557; 1270; 9; 0.8091; stop
82; 3708; 1287; 3711; 1272; 3678; 1265; 3676; 1280; 10; 0.8091; stop
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8081; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8081; stop
87; 1045; 1241; 1046; 1228; 1018; 1227; 1018; 1241; 10; 0.8081; stop
176; 2561; 1111; 2562; 1098; 2532; 1096; 2532; 1109; 10; 0.8081; stop
517; 1705; 1138; 1732; 1136; 1731; 1123; 1704; 1125; 10; 0.8081; move
67; 2949; 1248; 2951; 1234; 2919; 1230; 2917; 1244; 10; 0.8081; stop
215; 3402; 1303; 3406; 1290; 3380; 1281; 3375; 1293; 10; 0.8081; stop
19; 1928; 1329; 1942; 1327; 1936; 1295; 1922; 1298; 10; 0.8081; move
100; 1283; 81; 1283; 68; 1256; 68; 1256; 80; 10; 0.8066; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8066; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8066; stop
122; 941; 1126; 969; 1125; 969; 1112; 940; 1114; 10; 0.8066; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8066; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8066; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2855; 1110; 10; 0.8066; stop
109; 2541; 606; 2568; 603; 2566; 590; 2540; 593; 10; 0.8057; stop
64; 2214; 1099; 2239; 1099; 2239; 1087; 2214; 1087; 10; 0.8057; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1134; 10; 0.8057; stop
118; 1979; 1669; 1992; 1669; 1992; 1640; 1978; 1640; 10; 0.8057; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8057; stop
35; 1933; 1958; 1942; 1932; 1929; 1928; 1920; 1954; 10; 0.8057; move
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8057; stop
142; 1792; 622; 1805; 620; 1802; 596; 1789; 597; 10; 0.8042; stop
461; 709; 1219; 709; 1205; 680; 1204; 679; 1218; 10; 0.8042; move
227; 3414; 1239; 3417; 1225; 3387; 1219; 3384; 1232; 10; 0.8042; move
57; 1491; 1685; 1492; 1672; 1464; 1671; 1464; 1684; 10; 0.8042; stop
193; 1789; 207; 1803; 206; 1800; 175; 1786; 176; 10; 0.8032; stop
124; 1539; 1197; 1566; 1196; 1566; 1183; 1539; 1184; 10; 0.8032; stop
65; 2692; 1119; 2692; 1105; 2660; 1103; 2659; 1117; 10; 0.8032; stop
202; 2509; 1178; 2537; 1178; 2537; 1165; 2509; 1165; 10; 0.8032; move
89; 2599; 1216; 2599; 1203; 2574; 1203; 2574; 1216; 10; 0.8032; stop
104; 3185; 1400; 3195; 1370; 3180; 1365; 3170; 1395; 10; 0.8032; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8018; stop
246; 2770; 588; 2797; 586; 2796; 573; 2769; 575; 10; 0.8018; stop
247; 287; 1135; 288; 1124; 263; 1123; 262; 1135; 10; 0.8018; stop
90; 2764; 1223; 2765; 1210; 2739; 1209; 2738; 1221; 10; 0.8018; stop
110; 3545; 1268; 3548; 1253; 3514; 1245; 3510; 1260; 10; 0.8018; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8018; stop
340; 1867; 816; 1886; 814; 1880; 759; 1862; 761; 9; 0.8008; move
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.8008; stop
101; 1794; 803; 1807; 801; 1804; 773; 1791; 775; 10; 0.8008; stop
121; 3335; 543; 3363; 538; 3361; 526; 3333; 530; 10; 0.8008; stop
78; 809; 1128; 835; 1127; 835; 1116; 808; 1117; 10; 0.8008; stop
144; 905; 1126; 932; 1125; 931; 1112; 904; 1114; 10; 0.8008; stop
116; 1399; 1179; 1431; 1179; 1431; 1165; 1399; 1165; 10; 0.8008; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8008; stop
169; 3467; 1320; 3470; 1307; 3438; 1300; 3435; 1314; 10; 0.8008; stop
85; 1951; 797; 1963; 796; 1961; 771; 1949; 772; 10; 0.7993; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.7993; stop
138; 974; 1125; 998; 1124; 998; 1112; 973; 1113; 10; 0.7993; stop
96; 1753; 1209; 1778; 1208; 1777; 1196; 1753; 1196; 10; 0.7993; stop
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.7993; stop
242; 1932; 2034; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.7993; stop
127; 1808; 182; 1820; 181; 1817; 154; 1805; 155; 10; 0.7983; stop
120; 1763; 390; 1778; 388; 1775; 359; 1760; 360; 10; 0.7983; stop
143; 1954; 833; 1967; 831; 1964; 802; 1951; 804; 10; 0.7983; stop
94; 758; 1104; 759; 1092; 730; 1091; 729; 1103; 10; 0.7983; stop
134; 1027; 729; 1028; 718; 1005; 716; 1004; 727; 10; 0.7983; stop
107; 1823; 1015; 1824; 985; 1810; 984; 1809; 1015; 10; 0.7983; stop
157; 1273; 1120; 1304; 1119; 1304; 1106; 1273; 1106; 10; 0.7983; stop
284; 1947; 1124; 1959; 1123; 1956; 1091; 1943; 1092; 10; 0.7983; move
368; 2072; 1199; 2100; 1196; 2098; 1183; 2071; 1186; 10; 0.7983; move
168; 1977; 1593; 1991; 1592; 1989; 1561; 1975; 1561; 10; 0.7983; stop
146; 2669; 1098; 2669; 1084; 2639; 1083; 2638; 1096; 10; 0.7983; stop
160; 2426; 1108; 2453; 1108; 2453; 1096; 2426; 1096; 10; 0.7983; stop
285; 2417; 1182; 2442; 1181; 2442; 1170; 2417; 1170; 10; 0.7983; move
117; 2460; 1216; 2460; 1202; 2432; 1202; 2432; 1216; 10; 0.7983; stop
92; 1971; 1880; 1975; 1849; 1963; 1848; 1959; 1878; 10; 0.7983; stop
245; 3511; 96; 3544; 93; 3543; 79; 3510; 82; 10; 0.7969; stop
137; 1067; 730; 1068; 719; 1043; 717; 1042; 728; 10; 0.7969; stop
63; 795; 1242; 822; 1240; 821; 1228; 794; 1229; 10; 0.7969; stop
188; 2866; 1343; 2871; 1330; 2837; 1319; 2833; 1332; 10; 0.7969; stop
237; 3760; 1295; 3762; 1283; 3736; 1277; 3733; 1289; 10; 0.7969; stop
119; 1889; 119; 1902; 118; 1899; 91; 1886; 93; 10; 0.7959; stop
84; 1790; 772; 1802; 770; 1800; 745; 1788; 746; 10; 0.7959; stop
279; 1779; 93; 1792; 92; 1790; 66; 1777; 67; 10; 0.7959; stop
352; 3780; 71; 3809; 67; 3807; 53; 3778; 57; 10; 0.7959; stop
136; 2802; 168; 2831; 165; 2829; 152; 2801; 155; 10; 0.7959; stop
1036; 121; 1209; 121; 1195; 90; 1195; 90; 1209; 10; 0.7959; move
226; 1774; 1121; 1794; 1106; 1787; 1097; 1767; 1111; 10; 0.7959; move
165; 1675; 1173; 1704; 1172; 1703; 1159; 1675; 1160; 10; 0.7959; stop
129; 1539; 1216; 1568; 1216; 1568; 1202; 1539; 1202; 10; 0.7959; stop
145; 1722; 1228; 1722; 1216; 1696; 1215; 1696; 1228; 10; 0.7959; stop
171; 1859; 957; 1871; 955; 1868; 927; 1856; 928; 10; 0.7959; move
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1144; 10; 0.7959; stop
132; 3051; 1225; 3053; 1212; 3024; 1206; 3021; 1219; 10; 0.7959; stop
167; 805; 2052; 818; 2052; 817; 2023; 804; 2024; 10; 0.7959; stop
133; 1916; 1694; 1945; 1688; 1941; 1674; 1913; 1681; 10; 0.7959; stop
112; 1881; 2042; 1891; 2017; 1880; 2012; 1870; 2038; 10; 0.7959; stop
75; 3787; 1324; 3790; 1311; 3759; 1303; 3756; 1316; 10; 0.7959; stop
473; 3741; 74; 3772; 70; 3770; 55; 3739; 59; 10; 0.7944; stop
334; 1604; 1110; 1627; 1109; 1626; 1097; 1603; 1099; 10; 0.7944; stop
158; 1894; 1132; 1906; 1128; 1896; 1098; 1884; 1102; 10; 0.7944; move
140; 3065; 1265; 3067; 1252; 3039; 1248; 3037; 1262; 10; 0.7944; stop
200; 1961; 1947; 1966; 1923; 1955; 1920; 1950; 1944; 10; 0.7944; stop
156; 1795; 337; 1808; 335; 1805; 307; 1792; 308; 10; 0.7930; move
95; 896; 1239; 896; 1226; 868; 1226; 868; 1238; 10; 0.7930; stop
98; 1984; 1275; 1996; 1275; 1996; 1248; 1984; 1248; 10; 0.7930; move
380; 2712; 1187; 2712; 1176; 2687; 1175; 2687; 1187; 10; 0.7930; move
268; 1785; 470; 1797; 470; 1795; 440; 1783; 441; 10; 0.7920; stop
289; 1744; 79; 1756; 78; 1754; 53; 1742; 54; 10; 0.7920; stop
179; 1120; 1224; 1120; 1211; 1094; 1211; 1093; 1224; 10; 0.7920; move
77; 567; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.7920; stop
93; 1105; 733; 1106; 721; 1078; 719; 1077; 731; 10; 0.7920; stop
173; 1462; 956; 1463; 944; 1438; 942; 1437; 954; 10; 0.7920; stop
197; 780; 1206; 805; 1205; 805; 1193; 780; 1194; 10; 0.7920; move
139; 2285; 1135; 2315; 1132; 2313; 1119; 2284; 1122; 10; 0.7920; stop
151; 2002; 1232; 2014; 1211; 2003; 1205; 1992; 1226; 10; 0.7920; move
214; 1975; 1549; 1987; 1548; 1985; 1519; 1973; 1520; 10; 0.7920; stop
131; 2734; 1222; 2735; 1207; 2701; 1206; 2701; 1220; 10; 0.7920; stop
166; 3627; 1247; 3631; 1233; 3600; 1225; 3596; 1239; 10; 0.7920; stop
199; 3586; 1346; 3590; 1334; 3562; 1323; 3557; 1335; 10; 0.7920; stop
69; 1865; 2083; 1875; 2057; 1864; 2052; 1853; 2079; 10; 0.7920; stop
253; 3410; 108; 3443; 105; 3441; 90; 3409; 93; 10; 0.7905; stop
47; 932; 1149; 962; 1149; 962; 1135; 931; 1136; 10; 0.7905; move
265; 1879; 949; 1892; 948; 1889; 919; 1876; 920; 10; 0.7905; stop
108; 1529; 1111; 1554; 1111; 1554; 1099; 1528; 1099; 10; 0.7905; stop
148; 2664; 597; 2694; 593; 2692; 580; 2662; 584; 10; 0.7905; stop
388; 1977; 1068; 1989; 1065; 1982; 1037; 1970; 1040; 10; 0.7905; stop
232; 2128; 1119; 2156; 1117; 2156; 1105; 2127; 1107; 10; 0.7905; stop
191; 3271; 1048; 3285; 1019; 3272; 1012; 3258; 1041; 10; 0.7905; stop
299; 1926; 548; 1939; 547; 1937; 521; 1924; 522; 10; 0.7891; stop
220; 2834; 583; 2861; 579; 2859; 567; 2832; 570; 10; 0.7891; stop
174; 734; 1064; 761; 1063; 760; 1052; 734; 1053; 10; 0.7891; stop
123; 1444; 1199; 1469; 1199; 1469; 1187; 1444; 1187; 10; 0.7891; stop
275; 1313; 1219; 1345; 1219; 1345; 1205; 1313; 1205; 10; 0.7891; move
97; 1507; 1214; 1532; 1214; 1532; 1201; 1507; 1202; 10; 0.7891; stop
187; 3064; 1029; 3098; 1025; 3097; 1010; 3062; 1013; 10; 0.7891; stop
1096; 3187; 997; 3200; 993; 3190; 961; 3176; 966; 10; 0.7891; move
278; 3196; 1365; 3205; 1335; 3191; 1330; 3181; 1360; 10; 0.7891; stop
228; 800; 2052; 800; 2023; 786; 2023; 786; 2052; 10; 0.7891; stop
233; 1938; 1416; 1951; 1414; 1947; 1387; 1934; 1389; 10; 0.7891; move
17; 1897; 1492; 1898; 1479; 1871; 1475; 1869; 1489; 10; 0.7891; stop
543; 3656; 177; 3666; 147; 3652; 142; 3641; 172; 10; 0.7881; stop
164; 1431; 1114; 1431; 1102; 1403; 1102; 1403; 1114; 10; 0.7881; stop
302; 1321; 1181; 1347; 1179; 1346; 1166; 1319; 1168; 10; 0.7881; stop
250; 1434; 1235; 1461; 1234; 1460; 1221; 1434; 1222; 10; 0.7881; stop
56; 2311; 1185; 2311; 1171; 2283; 1171; 2283; 1185; 10; 0.7881; move
177; 2110; 1221; 2140; 1220; 2139; 1207; 2110; 1208; 10; 0.7881; stop
11; 1867; 2129; 1876; 2107; 1865; 2102; 1856; 2125; 10; 0.7881; move
155; 1226; 83; 1250; 82; 1249; 70; 1225; 71; 10; 0.7866; stop
135; 3018; 146; 3047; 142; 3045; 129; 3016; 132; 10; 0.7866; stop
184; 1784; 163; 1796; 162; 1794; 135; 1782; 137; 10; 0.7866; stop
8; 2007; 254; 2034; 252; 2033; 240; 2006; 242; 10; 0.7866; move
351; 1815; 592; 1828; 590; 1825; 565; 1812; 566; 10; 0.7866; move
392; 3814; 64; 3840; 59; 3837; 46; 3811; 51; 10; 0.7866; stop
948; 158; 1210; 190; 1209; 190; 1195; 158; 1195; 10; 0.7866; move
102; 1711; 1170; 1737; 1170; 1737; 1158; 1711; 1158; 10; 0.7866; stop
175; 1498; 1197; 1523; 1196; 1523; 1184; 1498; 1185; 10; 0.7866; stop
598; 1425; 1219; 1425; 1203; 1388; 1203; 1388; 1219; 10; 0.7866; move
182; 2444; 1093; 2471; 1092; 2471; 1079; 2444; 1080; 10; 0.7866; stop
205; 3125; 1019; 3151; 1009; 3147; 998; 3121; 1007; 10; 0.7866; stop
410; 1942; 1475; 1955; 1474; 1952; 1448; 1939; 1450; 10; 0.7866; move
111; 1197; 1700; 1197; 1688; 1169; 1687; 1169; 1700; 10; 0.7866; move
153; 1859; 1724; 1859; 1709; 1829; 1709; 1829; 1724; 10; 0.7866; stop
280; 1862; 271; 1874; 270; 1872; 245; 1860; 246; 10; 0.7852; move
196; 1893; 470; 1906; 469; 1903; 441; 1890; 442; 10; 0.7852; move
221; 462; 1136; 462; 1125; 436; 1125; 436; 1136; 10; 0.7852; stop
222; 567; 1134; 567; 1121; 539; 1121; 539; 1134; 10; 0.7852; stop
868; 232; 1222; 263; 1222; 263; 1208; 232; 1209; 10; 0.7852; move
115; 886; 1220; 886; 1207; 856; 1207; 856; 1220; 10; 0.7852; move
203; 2185; 1220; 2215; 1220; 2215; 1205; 2185; 1205; 10; 0.7852; stop
369; 3211; 1000; 3242; 988; 3238; 976; 3207; 988; 10; 0.7852; stop
323; 1875; 892; 1888; 891; 1886; 863; 1873; 864; 10; 0.7842; stop
385; 3551; 93; 3581; 89; 3580; 76; 3549; 79; 10; 0.7842; stop
483; 3577; 382; 3586; 353; 3573; 349; 3564; 378; 10; 0.7842; stop
172; 606; 1241; 606; 1229; 580; 1229; 580; 1241; 10; 0.7842; stop
59; 1499; 1134; 1532; 1133; 1531; 1119; 1498; 1120; 10; 0.7842; move
210; 1689; 1228; 1689; 1216; 1663; 1216; 1663; 1228; 10; 0.7842; stop
395; 1774; 1227; 1805; 1225; 1804; 1212; 1773; 1214; 10; 0.7842; stop
211; 1467; 1234; 1493; 1233; 1493; 1220; 1467; 1221; 10; 0.7842; stop
271; 1908; 1265; 1921; 1262; 1914; 1230; 1901; 1233; 10; 0.7842; move
225; 1901; 1303; 1912; 1301; 1907; 1274; 1896; 1276; 10; 0.7842; stop
43; 2578; 1131; 2579; 1118; 2547; 1116; 2547; 1129; 10; 0.7842; stop
190; 3527; 985; 3557; 983; 3556; 971; 3526; 973; 10; 0.7842; stop
88; 1970; 1349; 1981; 1348; 1979; 1321; 1967; 1322; 10; 0.7842; move
298; 1773; 50; 1786; 49; 1784; 21; 1771; 22; 10; 0.7827; stop
243; 1796; 57; 1809; 57; 1808; 30; 1795; 31; 10; 0.7827; stop
324; 3607; 303; 3618; 274; 3605; 269; 3594; 298; 10; 0.7827; stop
262; 3490; 615; 3500; 586; 3486; 582; 3476; 611; 10; 0.7827; stop
223; 170; 1248; 220; 1246; 220; 1228; 169; 1230; 9; 0.7827; stop
260; 2062; 1222; 2093; 1221; 2092; 1207; 2062; 1208; 10; 0.7827; stop
159; 2189; 1099; 2189; 1087; 2166; 1087; 2166; 1099; 10; 0.7827; stop
292; 2100; 1159; 2131; 1159; 2131; 1145; 2100; 1145; 10; 0.7827; stop
204; 2146; 1371; 2176; 1368; 2174; 1355; 2145; 1358; 10; 0.7827; stop
263; 3422; 1217; 3425; 1205; 3397; 1198; 3394; 1210; 10; 0.7827; move
320; 2903; 1241; 2904; 1229; 2879; 1225; 2877; 1238; 10; 0.7827; stop
147; 1904; 1726; 1904; 1713; 1878; 1713; 1878; 1726; 10; 0.7827; stop
264; 1898; 234; 1911; 234; 1910; 204; 1897; 204; 10; 0.7812; stop
459; 1821; 667; 1833; 665; 1829; 635; 1817; 636; 10; 0.7812; move
341; 1743; 49; 1755; 48; 1753; 21; 1741; 22; 10; 0.7812; stop
359; 3429; 786; 3440; 758; 3426; 752; 3415; 781; 10; 0.7812; stop
301; 534; 1139; 534; 1129; 511; 1129; 511; 1139; 10; 0.7812; stop
185; 834; 1241; 860; 1240; 860; 1228; 834; 1228; 10; 0.7812; stop
79; 1987; 1339; 2001; 1338; 1999; 1306; 1985; 1307; 10; 0.7812; move
327; 1852; 1511; 1881; 1506; 1878; 1493; 1850; 1498; 10; 0.7812; stop
266; 2441; 614; 2467; 611; 2466; 599; 2440; 602; 10; 0.7812; stop
349; 3286; 1016; 3302; 991; 3290; 984; 3275; 1009; 10; 0.7812; stop
244; 1805; 779; 1817; 777; 1814; 748; 1802; 750; 10; 0.7798; stop
376; 2835; 162; 2857; 160; 2856; 149; 2834; 151; 10; 0.7798; stop
105; 2502; 628; 2534; 624; 2533; 611; 2501; 614; 10; 0.7798; move
337; 2176; 1158; 2208; 1157; 2208; 1143; 2176; 1143; 10; 0.7798; stop
189; 1957; 1568; 1968; 1567; 1965; 1540; 1953; 1542; 10; 0.7798; move
305; 2165; 1130; 2196; 1130; 2195; 1117; 2165; 1118; 10; 0.7798; stop
229; 1918; 2071; 1928; 2042; 1915; 2038; 1906; 2067; 10; 0.7798; stop
170; 1916; 337; 1926; 332; 1915; 309; 1905; 314; 10; 0.7788; stop
208; 1752; 186; 1765; 185; 1762; 155; 1749; 156; 10; 0.7788; stop
230; 1777; 583; 1789; 581; 1786; 555; 1774; 556; 10; 0.7788; stop
659; 1859; 699; 1871; 697; 1867; 673; 1855; 675; 10; 0.7788; move
219; 1795; 840; 1809; 839; 1807; 809; 1794; 809; 10; 0.7788; stop
