1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8408; stop
4; 1951; 1910; 1955; 1878; 1941; 1876; 1937; 1909; 10; 0.8389; move
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
83; 1838; 725; 1849; 715; 1828; 692; 1818; 701; 10; 0.8354; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
14; 2732; 1118; 2732; 1105; 2705; 1103; 2704; 1116; 10; 0.8301; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
35; 1930; 1963; 1939; 1938; 1927; 1934; 1919; 1959; 10; 0.8301; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8291; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
16; 2497; 1215; 2497; 1202; 2470; 1201; 2469; 1214; 10; 0.8276; stop
33; 2501; 1109; 2501; 1096; 2472; 1095; 2471; 1108; 10; 0.8257; stop
23; 2649; 1117; 2650; 1103; 2617; 1101; 2616; 1115; 10; 0.8257; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8257; stop
50; 3348; 1218; 3351; 1205; 3321; 1199; 3318; 1212; 10; 0.8257; move
12; 1642; 1172; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8242; stop
45; 3502; 1244; 3505; 1229; 3468; 1220; 3464; 1235; 10; 0.8242; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8232; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8232; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8232; stop
60; 2178; 1198; 2212; 1198; 2212; 1183; 2178; 1183; 10; 0.8223; move
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
18; 1975; 1982; 1984; 1952; 1971; 1948; 1962; 1978; 10; 0.8223; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8208; stop
226; 1767; 1122; 1788; 1111; 1783; 1101; 1761; 1113; 10; 0.8208; move
217; 1909; 278; 1928; 260; 1920; 250; 1900; 269; 10; 0.8198; move
