1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8389; stop
9; 2741; 1101; 2742; 1089; 2711; 1086; 2709; 1098; 10; 0.8389; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8345; stop
4; 1872; 2122; 1883; 2093; 1870; 2087; 1858; 2117; 10; 0.8345; move
73; 3497; 1254; 3501; 1235; 3442; 1221; 3437; 1241; 9; 0.8335; move
23; 2649; 1117; 2649; 1103; 2618; 1102; 2618; 1115; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
202; 2816; 1190; 2818; 1177; 2790; 1174; 2788; 1186; 10; 0.8301; move
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8291; stop
6; 2960; 1218; 2961; 1204; 2928; 1201; 2927; 1215; 10; 0.8291; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8276; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
198; 2215; 1117; 2215; 1104; 2186; 1103; 2186; 1116; 10; 0.8242; stop
27; 1993; 1717; 1993; 1686; 1979; 1686; 1979; 1717; 10; 0.8242; stop
115; 1115; 1225; 1116; 1212; 1085; 1210; 1084; 1224; 10; 0.8232; move
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8232; stop
572; 1954; 669; 1956; 657; 1928; 654; 1927; 666; 10; 0.8223; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8223; stop
24; 2651; 1135; 2652; 1122; 2625; 1121; 2624; 1133; 10; 0.8223; stop
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1166; 10; 0.8208; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8208; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8208; stop
50; 3055; 1173; 3057; 1160; 3029; 1156; 3027; 1169; 10; 0.8208; move
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2112; 10; 0.8208; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8198; stop
13; 2849; 1109; 2850; 1097; 2823; 1095; 2822; 1107; 10; 0.8198; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8198; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8188; stop
79; 2072; 1192; 2099; 1186; 2097; 1173; 2069; 1179; 10; 0.8174; move
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1086; 10; 0.8174; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8164; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8164; stop
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1719; 10; 0.8164; stop
340; 1868; 854; 1887; 852; 1884; 799; 1865; 801; 9; 0.8154; stop
54; 1645; 1189; 1669; 1189; 1669; 1177; 1644; 1177; 10; 0.8154; stop
201; 1194; 1219; 1221; 1215; 1219; 1201; 1192; 1205; 10; 0.8154; move
130; 2917; 1208; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8154; stop
16; 2470; 1215; 2498; 1215; 2498; 1202; 2470; 1202; 10; 0.8154; stop
31; 1985; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8154; stop
70; 3252; 125; 3285; 121; 3283; 105; 3250; 109; 10; 0.8140; stop
41; 1342; 1118; 1369; 1117; 1369; 1104; 1341; 1105; 10; 0.8140; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8140; stop
33; 2487; 1109; 2487; 1096; 2459; 1096; 2459; 1109; 10; 0.8140; stop
38; 2565; 1215; 2566; 1202; 2537; 1201; 2537; 1215; 10; 0.8140; stop
1057; 3799; 1308; 3802; 1294; 3767; 1286; 3764; 1300; 10; 0.8140; stop
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8130; stop
75; 3705; 1306; 3708; 1292; 3676; 1285; 3673; 1298; 10; 0.8130; move
150; 1334; 1145; 1361; 1145; 1361; 1133; 1333; 1133; 10; 0.8115; move
517; 1411; 1145; 1439; 1144; 1439; 1132; 1411; 1133; 10; 0.8115; move
233; 1954; 1576; 1967; 1575; 1965; 1548; 1952; 1549; 10; 0.8115; move
126; 2864; 1139; 2866; 1127; 2837; 1124; 2835; 1136; 10; 0.8115; move
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8115; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8115; stop
82; 3659; 1276; 3661; 1261; 3628; 1255; 3626; 1270; 10; 0.8115; move
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8115; stop
51; 3672; 1368; 3676; 1355; 3647; 1347; 3643; 1360; 10; 0.8115; stop
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8105; stop
68; 1968; 1916; 1974; 1887; 1962; 1884; 1956; 1914; 10; 0.8105; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8091; stop
87; 1046; 1241; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.8091; stop
81; 2616; 1097; 2617; 1085; 2586; 1082; 2585; 1095; 10; 0.8091; stop
