1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8418; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8301; stop
23; 2645; 1116; 2646; 1102; 2615; 1101; 2614; 1115; 10; 0.8276; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8267; stop
572; 1949; 670; 1952; 657; 1925; 651; 1922; 663; 10; 0.8257; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8257; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1118; 10; 0.8242; stop
34; 3000; 1153; 3002; 1140; 2968; 1134; 2966; 1147; 10; 0.8242; move
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1979; 10; 0.8242; stop
152; 1952; 1891; 1955; 1862; 1943; 1860; 1940; 1889; 10; 0.8232; move
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8223; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8223; stop
202; 2842; 1193; 2843; 1181; 2816; 1178; 2814; 1190; 10; 0.8223; move
21; 1807; 886; 1822; 886; 1821; 857; 1807; 857; 10; 0.8198; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8198; stop
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2186; 1115; 10; 0.8188; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1214; 10; 0.8188; stop
73; 3405; 1233; 3409; 1214; 3349; 1201; 3345; 1221; 9; 0.8188; move
83; 1853; 890; 1867; 889; 1864; 860; 1850; 862; 10; 0.8174; move
52; 571; 680; 573; 669; 549; 665; 547; 676; 10; 0.8174; stop
272; 1823; 1183; 1852; 1179; 1850; 1165; 1821; 1169; 10; 0.8174; move
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8174; stop
197; 1063; 1205; 1090; 1205; 1089; 1192; 1063; 1193; 10; 0.8164; move
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8164; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8164; stop
193; 1809; 506; 1823; 505; 1820; 475; 1807; 476; 10; 0.8154; move
275; 1433; 1219; 1434; 1205; 1403; 1205; 1403; 1219; 10; 0.8154; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8154; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8140; stop
12; 1641; 1172; 1666; 1171; 1665; 1158; 1640; 1159; 10; 0.8140; stop
62; 1649; 1229; 1650; 1216; 1623; 1214; 1622; 1226; 10; 0.8140; stop
33; 2475; 1109; 2475; 1096; 2447; 1096; 2447; 1109; 10; 0.8140; stop
53; 839; 1128; 867; 1127; 867; 1115; 838; 1115; 10; 0.8130; stop
72; 1638; 1209; 1666; 1208; 1666; 1195; 1638; 1196; 10; 0.8130; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8130; stop
24; 2652; 1135; 2652; 1122; 2625; 1121; 2625; 1134; 10; 0.8130; stop
227; 3055; 1180; 3057; 1166; 3027; 1162; 3025; 1176; 10; 0.8130; move
38; 2565; 1216; 2566; 1203; 2537; 1202; 2537; 1215; 10; 0.8130; stop
31; 1985; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8130; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8115; stop
