1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
35; 1951; 1890; 1955; 1861; 1943; 1859; 1939; 1888; 10; 0.8389; move
4; 1961; 1829; 1963; 1798; 1949; 1797; 1946; 1828; 10; 0.8354; move
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8335; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1942; 10; 0.8301; stop
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8291; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8276; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8267; stop
18; 1975; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8257; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8242; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8232; stop
12; 1641; 1172; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8232; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8232; stop
31; 1985; 1813; 1988; 1777; 1975; 1776; 1971; 1812; 10; 0.8232; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1097; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1214; 10; 0.8223; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8208; stop
13; 2850; 1110; 2851; 1096; 2822; 1094; 2821; 1108; 10; 0.8208; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8188; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8188; stop
112; 1881; 2043; 1891; 2017; 1880; 2013; 1870; 2038; 10; 0.8188; stop
83; 1824; 702; 1829; 689; 1802; 677; 1797; 690; 10; 0.8174; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8174; stop
14; 2739; 1118; 2740; 1106; 2712; 1104; 2711; 1116; 10; 0.8174; stop
17; 1890; 1490; 1892; 1478; 1865; 1473; 1863; 1486; 10; 0.8174; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8164; stop
65; 2693; 1120; 2694; 1105; 2661; 1103; 2660; 1118; 10; 0.8164; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8164; stop
45; 3506; 1245; 3509; 1230; 3472; 1221; 3468; 1236; 10; 0.8164; stop
