9; 2740; 1101; 2741; 1088; 2709; 1086; 2708; 1099; 10; 0.8389; stop
1; 2698; 1099; 2699; 1086; 2672; 1085; 2671; 1097; 10; 0.8374; stop
4; 1964; 1791; 1967; 1760; 1952; 1758; 1950; 1790; 10; 0.8374; move
3; 2988; 1255; 2990; 1241; 2959; 1236; 2956; 1250; 10; 0.8345; stop
2; 1990; 1944; 1994; 1912; 1981; 1910; 1976; 1942; 10; 0.8345; stop
39; 2788; 1120; 2790; 1107; 2760; 1104; 2759; 1117; 10; 0.8320; stop
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8320; stop
58; 1849; 2117; 1860; 2092; 1848; 2087; 1837; 2112; 10; 0.8276; stop
5; 1447; 1179; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8267; stop
7; 2987; 1129; 2989; 1118; 2962; 1113; 2960; 1124; 10; 0.8267; stop
6; 2915; 1213; 2917; 1199; 2883; 1195; 2882; 1209; 10; 0.8267; move
18; 1976; 1982; 1984; 1951; 1971; 1947; 1962; 1978; 10; 0.8257; stop
14; 2747; 1118; 2748; 1106; 2721; 1104; 2720; 1116; 10; 0.8242; stop
20; 2033; 1354; 2035; 1341; 2010; 1336; 2007; 1348; 10; 0.8242; stop
12; 1641; 1172; 1666; 1171; 1665; 1158; 1640; 1159; 10; 0.8232; stop
17; 1884; 1489; 1886; 1476; 1858; 1473; 1856; 1486; 10; 0.8232; stop
22; 1671; 1108; 1697; 1108; 1697; 1096; 1671; 1096; 10; 0.8223; stop
13; 2850; 1109; 2851; 1096; 2822; 1094; 2821; 1107; 10; 0.8223; stop
23; 2649; 1116; 2649; 1103; 2617; 1101; 2617; 1115; 10; 0.8223; stop
26; 3383; 1091; 3385; 1079; 3355; 1072; 3352; 1085; 10; 0.8223; stop
34; 3420; 1215; 3424; 1202; 3391; 1193; 3387; 1206; 10; 0.8208; stop
45; 3505; 1244; 3509; 1229; 3471; 1220; 3468; 1235; 10; 0.8208; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8208; stop
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
36; 1731; 1190; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8198; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8198; stop
16; 2498; 1214; 2498; 1201; 2470; 1201; 2470; 1214; 10; 0.8198; stop
27; 1978; 1715; 1992; 1715; 1992; 1686; 1978; 1686; 10; 0.8198; stop
31; 1985; 1812; 1988; 1777; 1975; 1776; 1971; 1811; 10; 0.8198; stop
66; 2873; 1236; 2875; 1216; 2819; 1210; 2817; 1230; 9; 0.8188; stop
50; 3406; 1232; 3409; 1219; 3380; 1211; 3376; 1224; 10; 0.8188; stop
10; 3710; 1378; 3713; 1364; 3679; 1356; 3675; 1370; 10; 0.8188; stop
33; 2505; 1109; 2506; 1096; 2476; 1095; 2476; 1108; 10; 0.8174; stop
42; 2243; 1135; 2272; 1135; 2272; 1123; 2243; 1123; 10; 0.8174; stop
53; 838; 1127; 867; 1126; 866; 1114; 838; 1115; 10; 0.8164; stop
72; 1637; 1208; 1665; 1208; 1665; 1195; 1637; 1195; 10; 0.8164; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1621; 1226; 10; 0.8164; stop
284; 1964; 1279; 1976; 1278; 1973; 1247; 1960; 1249; 10; 0.8164; move
98; 1999; 1359; 1999; 1329; 1986; 1329; 1986; 1359; 10; 0.8164; stop
21; 1806; 886; 1821; 886; 1821; 857; 1806; 857; 10; 0.8154; stop
54; 1645; 1189; 1669; 1188; 1668; 1176; 1644; 1177; 10; 0.8154; stop
30; 2883; 1114; 2885; 1102; 2857; 1098; 2856; 1110; 10; 0.8154; stop
128; 2686; 615; 2718; 611; 2716; 598; 2684; 601; 10; 0.8140; stop
107; 1821; 1014; 1822; 985; 1810; 984; 1808; 1013; 10; 0.8140; stop
59; 1640; 1128; 1671; 1128; 1671; 1114; 1640; 1115; 10; 0.8140; move
11; 1921; 1991; 1929; 1968; 1919; 1964; 1910; 1987; 10; 0.8140; move
68; 1967; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8140; stop
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8130; stop
