1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8418; stop
4; 1884; 2093; 1895; 2063; 1882; 2058; 1871; 2088; 10; 0.8418; move
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8364; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8354; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8301; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8276; stop
79; 2044; 1202; 2072; 1192; 2067; 1179; 2039; 1190; 10; 0.8276; move
73; 3527; 1261; 3531; 1242; 3469; 1228; 3465; 1247; 9; 0.8276; move
35; 1854; 2156; 1866; 2130; 1853; 2124; 1842; 2150; 10; 0.8276; move
14; 2733; 1118; 2734; 1105; 2705; 1103; 2704; 1115; 10; 0.8267; stop
6; 2960; 1218; 2961; 1204; 2929; 1200; 2927; 1214; 10; 0.8267; stop
29; 1936; 1856; 1940; 1825; 1927; 1823; 1922; 1854; 10; 0.8267; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8242; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8242; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8242; stop
103; 1833; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8232; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
69; 1866; 2084; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8223; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8208; stop
56; 2646; 1191; 2646; 1177; 2618; 1176; 2617; 1190; 10; 0.8208; move
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1166; 10; 0.8198; stop
198; 2215; 1116; 2215; 1104; 2186; 1103; 2186; 1116; 10; 0.8198; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8198; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8198; stop
572; 1955; 670; 1957; 657; 1929; 654; 1928; 667; 10; 0.8188; stop
70; 3252; 125; 3285; 121; 3283; 105; 3250; 109; 10; 0.8188; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8188; stop
24; 2651; 1135; 2652; 1122; 2625; 1121; 2624; 1134; 10; 0.8188; stop
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8188; stop
126; 2892; 1143; 2894; 1131; 2865; 1126; 2863; 1138; 10; 0.8188; move
202; 2801; 1188; 2803; 1175; 2775; 1173; 2774; 1185; 10; 0.8188; move
91; 1991; 1755; 1992; 1723; 1977; 1722; 1976; 1755; 10; 0.8188; stop
197; 1017; 1206; 1017; 1194; 992; 1194; 992; 1206; 10; 0.8174; move
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8174; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8174; stop
340; 1869; 854; 1888; 853; 1883; 799; 1864; 800; 9; 0.8164; stop
517; 1469; 1144; 1469; 1132; 1441; 1132; 1441; 1144; 10; 0.8164; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8164; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8154; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8154; stop
68; 1968; 1916; 1974; 1887; 1962; 1884; 1956; 1914; 10; 0.8140; stop
1057; 3800; 1308; 3803; 1294; 3768; 1286; 3765; 1301; 10; 0.8140; stop
284; 1934; 870; 1946; 870; 1946; 840; 1934; 840; 10; 0.8130; move
95; 896; 1239; 896; 1226; 868; 1226; 868; 1238; 10; 0.8130; stop
54; 1645; 1189; 1669; 1188; 1668; 1176; 1644; 1177; 10; 0.8130; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8130; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8130; stop
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8130; stop
19; 1948; 1470; 1962; 1468; 1957; 1435; 1943; 1437; 10; 0.8130; move
40; 1359; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8130; stop
58; 1848; 2117; 1860; 2093; 1849; 2088; 1837; 2111; 10; 0.8130; stop
226; 1532; 1135; 1558; 1134; 1557; 1122; 1532; 1123; 10; 0.8115; move
33; 2490; 1109; 2490; 1096; 2461; 1096; 2461; 1109; 10; 0.8115; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8115; stop
380; 2853; 1203; 2855; 1192; 2831; 1188; 2829; 1199; 10; 0.8115; move
82; 3676; 1279; 3679; 1266; 3647; 1259; 3644; 1273; 10; 0.8115; move
31; 1985; 1812; 1988; 1778; 1975; 1777; 1972; 1811; 10; 0.8115; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1134; 10; 0.8105; stop
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8105; stop
227; 3190; 1198; 3191; 1184; 3160; 1181; 3158; 1194; 10; 0.8105; move
156; 1808; 541; 1822; 540; 1820; 512; 1805; 513; 10; 0.8091; move
101; 1794; 803; 1807; 801; 1803; 773; 1790; 775; 10; 0.8091; stop
121; 3335; 543; 3364; 539; 3362; 526; 3334; 530; 10; 0.8091; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8091; stop
328; 3051; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8091; stop
242; 1932; 2034; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8091; stop
51; 3672; 1368; 3676; 1355; 3647; 1347; 3643; 1360; 10; 0.8091; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8081; stop
87; 1045; 1242; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.8081; stop
