1; 2699; 1099; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1098; 10; 0.8374; stop
83; 1840; 732; 1852; 724; 1835; 699; 1823; 707; 10; 0.8291; move
50; 3328; 1213; 3330; 1200; 3300; 1196; 3298; 1208; 10; 0.8291; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8291; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8232; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8223; stop
22; 1671; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8223; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8223; stop
16; 2497; 1215; 2498; 1202; 2469; 1202; 2469; 1215; 10; 0.8223; stop
35; 1925; 1983; 1934; 1956; 1922; 1951; 1912; 1978; 10; 0.8223; move
18; 1975; 1982; 1984; 1951; 1971; 1948; 1962; 1978; 10; 0.8223; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8223; stop
33; 2497; 1109; 2498; 1096; 2468; 1095; 2468; 1108; 10; 0.8208; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8208; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3354; 1085; 10; 0.8208; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8198; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8198; stop
74; 1951; 1173; 1965; 1170; 1959; 1140; 1945; 1143; 10; 0.8198; move
66; 2872; 1237; 2874; 1216; 2818; 1210; 2816; 1231; 9; 0.8198; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8188; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8188; stop
340; 1868; 831; 1887; 830; 1882; 775; 1863; 777; 9; 0.8174; move
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8174; stop
4; 1946; 1929; 1953; 1897; 1938; 1895; 1932; 1927; 10; 0.8174; move
180; 1909; 635; 1924; 628; 1907; 589; 1892; 596; 9; 0.8164; move
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8164; stop
38; 2565; 1215; 2565; 1202; 2538; 1202; 2537; 1215; 10; 0.8164; stop
34; 3331; 1194; 3333; 1181; 3299; 1176; 3297; 1189; 10; 0.8164; move
19; 1931; 1350; 1945; 1348; 1939; 1316; 1926; 1318; 10; 0.8164; move
31; 1985; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8164; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8154; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8154; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8154; stop
60; 2238; 1199; 2238; 1183; 2205; 1183; 2205; 1198; 10; 0.8154; move
73; 3620; 1284; 3624; 1265; 3561; 1250; 3556; 1269; 9; 0.8154; stop
193; 1790; 217; 1803; 216; 1800; 186; 1787; 187; 10; 0.8140; move
98; 1999; 1255; 2004; 1226; 1992; 1224; 1986; 1252; 10; 0.8140; move
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8140; stop
168; 1977; 1593; 1990; 1592; 1988; 1560; 1975; 1561; 10; 0.8140; stop
106; 1796; 659; 1808; 658; 1805; 632; 1794; 633; 10; 0.8130; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8130; stop
82; 3707; 1286; 3710; 1271; 3678; 1266; 3675; 1280; 10; 0.8130; stop
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8115; stop
63; 795; 1242; 822; 1241; 821; 1229; 795; 1229; 10; 0.8115; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8115; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8105; stop
198; 2189; 1116; 2219; 1116; 2219; 1103; 2189; 1103; 10; 0.8105; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8105; stop
44; 2903; 1359; 2909; 1346; 2880; 1331; 2873; 1344; 10; 0.8105; stop
