1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
34; 2969; 1147; 2971; 1135; 2939; 1130; 2937; 1142; 10; 0.8354; move
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8354; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
14; 2733; 1118; 2734; 1105; 2705; 1103; 2704; 1116; 10; 0.8301; stop
7; 2986; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8291; stop
21; 1822; 886; 1822; 857; 1807; 857; 1807; 886; 10; 0.8267; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8267; stop
73; 3372; 1228; 3376; 1208; 3315; 1196; 3311; 1215; 9; 0.8257; move
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8257; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2185; 1116; 10; 0.8232; stop
152; 1949; 1912; 1954; 1883; 1941; 1882; 1937; 1910; 10; 0.8232; move
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8223; stop
6; 2959; 1219; 2961; 1204; 2929; 1200; 2927; 1214; 10; 0.8223; stop
27; 1979; 1714; 1993; 1714; 1993; 1685; 1979; 1686; 10; 0.8223; stop
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8208; stop
72; 1668; 1209; 1668; 1196; 1640; 1196; 1640; 1208; 10; 0.8208; stop
83; 1854; 900; 1868; 898; 1865; 870; 1851; 871; 10; 0.8198; move
227; 3024; 1176; 3026; 1162; 2996; 1157; 2994; 1172; 10; 0.8198; move
202; 2849; 1195; 2851; 1182; 2822; 1178; 2820; 1191; 10; 0.8198; move
572; 1947; 669; 1951; 657; 1924; 649; 1921; 662; 10; 0.8188; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8188; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8188; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8188; stop
96; 1810; 1209; 1810; 1197; 1785; 1196; 1785; 1209; 10; 0.8174; move
23; 2643; 1116; 2643; 1103; 2612; 1101; 2611; 1115; 10; 0.8174; stop
380; 2893; 1220; 2896; 1209; 2873; 1201; 2869; 1212; 10; 0.8174; move
130; 2918; 1209; 2920; 1195; 2889; 1191; 2887; 1205; 10; 0.8164; stop
28; 1289; 1719; 1289; 1707; 1264; 1706; 1263; 1718; 10; 0.8164; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8154; stop
77; 567; 1476; 569; 1463; 541; 1460; 539; 1472; 10; 0.8154; stop
12; 1641; 1172; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8154; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8154; stop
68; 1967; 1916; 1973; 1887; 1961; 1884; 1955; 1914; 10; 0.8154; stop
1148; 1865; 749; 1877; 747; 1874; 716; 1861; 718; 10; 0.8140; stop
70; 3252; 124; 3285; 121; 3283; 106; 3250; 109; 10; 0.8140; stop
482; 1965; 670; 1992; 667; 1990; 654; 1964; 656; 10; 0.8130; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8130; stop
36; 1729; 1190; 1759; 1190; 1759; 1176; 1729; 1176; 10; 0.8130; move
62; 1649; 1229; 1650; 1217; 1623; 1214; 1621; 1226; 10; 0.8130; stop
31; 1985; 1812; 1988; 1778; 1975; 1777; 1972; 1811; 10; 0.8130; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8115; stop
