1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8418; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8389; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8320; stop
7; 2986; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8301; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8301; stop
572; 1950; 669; 1953; 657; 1926; 651; 1923; 663; 10; 0.8276; stop
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8276; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8267; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1118; 10; 0.8257; stop
18; 1976; 1983; 1984; 1951; 1971; 1948; 1963; 1979; 10; 0.8257; stop
23; 2645; 1116; 2646; 1102; 2615; 1101; 2614; 1115; 10; 0.8242; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8232; stop
152; 1952; 1888; 1955; 1859; 1943; 1858; 1940; 1887; 10; 0.8232; move
198; 2215; 1116; 2215; 1103; 2186; 1103; 2186; 1115; 10; 0.8223; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8223; stop
34; 3002; 1153; 3004; 1140; 2970; 1135; 2968; 1148; 10; 0.8223; move
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8208; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8208; stop
202; 2842; 1193; 2843; 1181; 2816; 1178; 2814; 1190; 10; 0.8188; move
73; 3407; 1234; 3411; 1215; 3351; 1202; 3347; 1222; 9; 0.8188; move
32; 1928; 741; 1940; 739; 1937; 707; 1924; 709; 10; 0.8174; stop
83; 1853; 889; 1867; 888; 1864; 859; 1850; 860; 10; 0.8174; move
53; 839; 1128; 867; 1127; 867; 1115; 838; 1115; 10; 0.8174; stop
197; 1089; 1205; 1089; 1193; 1063; 1192; 1063; 1205; 10; 0.8174; move
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8174; stop
227; 3056; 1180; 3058; 1166; 3028; 1162; 3026; 1176; 10; 0.8174; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1214; 10; 0.8174; stop
52; 571; 680; 573; 669; 549; 665; 547; 676; 10; 0.8164; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8164; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8164; stop
68; 1967; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8164; stop
285; 2892; 1179; 2893; 1168; 2868; 1164; 2866; 1176; 10; 0.8154; move
12; 1641; 1172; 1666; 1171; 1665; 1158; 1640; 1159; 10; 0.8140; stop
275; 1433; 1219; 1434; 1205; 1403; 1205; 1403; 1219; 10; 0.8140; stop
