1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8438; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8408; stop
34; 2907; 1138; 2908; 1125; 2876; 1121; 2874; 1134; 10; 0.8398; move
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8364; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
227; 2959; 1166; 2961; 1152; 2931; 1148; 2930; 1162; 10; 0.8291; move
73; 3285; 1211; 3289; 1191; 3229; 1179; 3225; 1199; 9; 0.8291; move
572; 1948; 670; 1951; 657; 1923; 649; 1920; 661; 10; 0.8267; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
21; 1806; 886; 1821; 886; 1821; 858; 1806; 858; 10; 0.8223; stop
13; 2850; 1110; 2851; 1098; 2822; 1095; 2821; 1108; 10; 0.8223; stop
198; 2214; 1116; 2214; 1103; 2185; 1103; 2184; 1115; 10; 0.8223; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8223; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1096; 10; 0.8208; stop
272; 1908; 1143; 1928; 1122; 1918; 1113; 1899; 1134; 10; 0.8208; move
96; 1858; 1219; 1860; 1207; 1835; 1202; 1833; 1214; 10; 0.8208; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
27; 1979; 1704; 1993; 1704; 1993; 1671; 1979; 1671; 10; 0.8208; stop
28; 1289; 1719; 1289; 1707; 1263; 1706; 1263; 1718; 10; 0.8208; stop
130; 2916; 1208; 2918; 1195; 2889; 1192; 2887; 1205; 10; 0.8198; stop
32; 1926; 741; 1939; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8188; stop
1673; 3426; 745; 3436; 717; 3422; 712; 3411; 740; 10; 0.8174; move
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8174; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8174; stop
202; 2868; 1196; 2869; 1184; 2842; 1181; 2841; 1193; 10; 0.8174; move
10; 3711; 1380; 3714; 1366; 3680; 1357; 3676; 1371; 10; 0.8174; stop
24; 2651; 1135; 2651; 1122; 2625; 1121; 2625; 1134; 10; 0.8164; stop
56; 2802; 1200; 2803; 1186; 2773; 1184; 2772; 1198; 10; 0.8164; move
275; 1433; 1219; 1433; 1205; 1403; 1205; 1403; 1219; 10; 0.8154; stop
33; 2438; 1108; 2467; 1108; 2467; 1096; 2438; 1096; 10; 0.8154; stop
38; 2565; 1216; 2566; 1203; 2537; 1202; 2537; 1215; 10; 0.8154; stop
152; 1935; 1964; 1944; 1937; 1932; 1933; 1923; 1960; 10; 0.8154; move
23; 2640; 1116; 2640; 1103; 2608; 1101; 2608; 1115; 10; 0.8140; stop
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8140; stop
410; 1910; 1709; 1911; 1697; 1884; 1695; 1884; 1708; 10; 0.8140; move
287; 1842; 692; 1854; 691; 1851; 667; 1840; 668; 10; 0.8130; move
284; 1934; 784; 1946; 783; 1944; 752; 1932; 753; 10; 0.8130; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8130; stop
53; 839; 1128; 867; 1127; 867; 1115; 838; 1115; 10; 0.8130; stop
60; 2707; 1199; 2708; 1184; 2674; 1183; 2674; 1197; 10; 0.8130; move
31; 1985; 1813; 1989; 1778; 1975; 1777; 1972; 1812; 10; 0.8130; stop
113; 1948; 768; 1962; 767; 1959; 737; 1945; 738; 10; 0.8115; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2244; 1123; 10; 0.8115; stop
189; 1953; 1893; 1956; 1866; 1945; 1865; 1942; 1891; 10; 0.8115; move
121; 3336; 543; 3364; 539; 3362; 526; 3335; 530; 10; 0.8105; stop
77; 567; 1476; 569; 1463; 541; 1460; 539; 1472; 10; 0.8105; stop
948; 770; 1205; 770; 1191; 739; 1191; 739; 1205; 10; 0.8105; move
176; 2544; 1110; 2545; 1097; 2516; 1095; 2515; 1108; 10; 0.8105; stop
66; 2873; 1237; 2875; 1216; 2817; 1210; 2815; 1231; 9; 0.8105; stop
158; 1942; 1397; 1954; 1395; 1951; 1367; 1939; 1368; 10; 0.8105; move
1057; 3755; 1297; 3759; 1283; 3723; 1275; 3720; 1289; 10; 0.8105; move
20; 1905; 734; 1917; 732; 1914; 706; 1902; 708; 10; 0.8091; move
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8091; stop
12; 1648; 1172; 1674; 1171; 1674; 1158; 1648; 1159; 10; 0.8091; stop
197; 1075; 1205; 1101; 1205; 1101; 1193; 1075; 1193; 10; 0.8091; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8091; stop
67; 2949; 1248; 2951; 1235; 2919; 1230; 2917; 1243; 10; 0.8091; stop
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8091; stop
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8091; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8081; stop
83; 1856; 920; 1870; 918; 1867; 889; 1853; 890; 10; 0.8081; move
257; 1238; 1120; 1266; 1118; 1265; 1105; 1237; 1107; 10; 0.8081; stop
54; 1702; 1188; 1727; 1187; 1726; 1176; 1701; 1176; 10; 0.8081; move
36; 1772; 1190; 1802; 1189; 1802; 1175; 1771; 1176; 10; 0.8081; move
163; 1853; 979; 1864; 977; 1860; 953; 1849; 955; 10; 0.8081; stop
68; 1967; 1916; 1973; 1886; 1961; 1883; 1954; 1914; 10; 0.8081; stop
51; 3673; 1368; 3676; 1355; 3648; 1348; 3645; 1361; 10; 0.8081; stop
135; 3018; 146; 3047; 143; 3046; 129; 3016; 133; 10; 0.8066; stop
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.8066; stop
1147; 629; 1217; 629; 1203; 595; 1203; 595; 1217; 10; 0.8066; move
1659; 1125; 1145; 1126; 1133; 1099; 1133; 1099; 1145; 10; 0.8066; move
63; 795; 1241; 822; 1241; 821; 1228; 794; 1229; 10; 0.8066; stop
87; 1045; 1241; 1045; 1228; 1018; 1228; 1017; 1241; 10; 0.8066; stop
168; 1985; 1419; 1986; 1387; 1972; 1387; 1971; 1419; 10; 0.8066; move
80; 1236; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8066; stop
187; 3063; 1029; 3098; 1025; 3097; 1010; 3062; 1013; 10; 0.8066; stop
30; 2883; 1114; 2885; 1102; 2857; 1098; 2855; 1110; 10; 0.8066; stop
49; 3042; 1137; 3044; 1125; 3016; 1122; 3015; 1133; 10; 0.8066; stop
92; 1972; 1874; 1977; 1844; 1964; 1843; 1960; 1873; 10; 0.8066; stop
184; 1807; 494; 1819; 493; 1817; 469; 1805; 470; 10; 0.8057; move
106; 1796; 658; 1808; 657; 1806; 632; 1794; 632; 10; 0.8057; stop
55; 1737; 1109; 1765; 1106; 1764; 1093; 1736; 1096; 10; 0.8057; stop
65; 2691; 1120; 2692; 1105; 2659; 1103; 2658; 1118; 10; 0.8057; stop
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8057; stop
95; 896; 1239; 896; 1226; 869; 1226; 869; 1238; 10; 0.8042; stop
71; 1955; 908; 1968; 905; 1963; 877; 1950; 880; 10; 0.8042; stop
171; 1863; 1014; 1875; 1013; 1872; 987; 1861; 988; 10; 0.8042; stop
41; 1341; 1118; 1368; 1118; 1368; 1105; 1341; 1105; 10; 0.8042; stop
122; 941; 1126; 968; 1125; 968; 1113; 941; 1113; 10; 0.8042; stop
89; 2599; 1216; 2599; 1203; 2574; 1203; 2574; 1216; 10; 0.8042; stop
99; 3029; 1261; 3031; 1247; 2998; 1242; 2996; 1256; 10; 0.8042; stop
50; 2863; 1148; 2864; 1136; 2835; 1132; 2833; 1145; 10; 0.8042; move
82; 3474; 1232; 3477; 1218; 3445; 1212; 3443; 1226; 10; 0.8042; move
57; 1492; 1685; 1492; 1672; 1465; 1671; 1464; 1684; 10; 0.8042; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8042; stop
104; 3186; 1400; 3196; 1370; 3181; 1365; 3171; 1395; 10; 0.8042; stop
142; 1791; 622; 1805; 621; 1802; 596; 1788; 598; 10; 0.8032; stop
156; 1819; 705; 1833; 703; 1830; 676; 1816; 677; 10; 0.8032; move
101; 1794; 803; 1807; 802; 1804; 773; 1790; 775; 10; 0.8032; stop
201; 1339; 1202; 1366; 1202; 1366; 1188; 1339; 1188; 10; 0.8032; move
62; 1650; 1229; 1651; 1217; 1623; 1214; 1622; 1226; 10; 0.8032; stop
165; 1693; 1173; 1721; 1172; 1721; 1159; 1692; 1159; 10; 0.8032; move
145; 1722; 1228; 1723; 1215; 1695; 1215; 1695; 1227; 10; 0.8032; stop
90; 2765; 1223; 2766; 1210; 2739; 1209; 2738; 1221; 10; 0.8032; stop
132; 3052; 1225; 3054; 1212; 3025; 1207; 3023; 1220; 10; 0.8032; stop
228; 800; 2052; 800; 2024; 786; 2024; 786; 2051; 10; 0.8032; stop
119; 1889; 120; 1902; 118; 1899; 91; 1886; 93; 10; 0.8018; stop
1148; 1864; 748; 1877; 747; 1873; 716; 1861; 718; 10; 0.8018; stop
157; 1273; 1120; 1303; 1119; 1303; 1106; 1273; 1106; 10; 0.8018; stop
129; 1539; 1216; 1568; 1215; 1568; 1202; 1539; 1202; 10; 0.8018; stop
109; 2541; 606; 2567; 603; 2566; 591; 2540; 593; 10; 0.8018; stop
234; 2051; 1125; 2077; 1124; 2076; 1113; 2051; 1113; 10; 0.8018; stop
140; 3064; 1265; 3065; 1252; 3038; 1249; 3037; 1262; 10; 0.8018; stop
161; 496; 1675; 496; 1664; 471; 1662; 470; 1674; 10; 0.8018; stop
100; 1283; 81; 1283; 68; 1256; 68; 1255; 80; 10; 0.8008; stop
193; 1817; 586; 1830; 584; 1827; 552; 1814; 553; 10; 0.8008; move
1657; 191; 1213; 191; 1198; 159; 1197; 158; 1211; 10; 0.8008; move
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.8008; stop
78; 808; 1128; 835; 1127; 834; 1116; 808; 1117; 10; 0.8008; stop
637; 1799; 99; 1812; 98; 1809; 71; 1796; 72; 10; 0.7993; move
84; 1790; 772; 1802; 770; 1800; 745; 1788; 746; 10; 0.7993; stop
289; 1744; 78; 1756; 77; 1754; 53; 1742; 54; 10; 0.7993; stop
209; 1822; 418; 1837; 416; 1834; 388; 1819; 389; 10; 0.7993; move
194; 1850; 801; 1862; 800; 1860; 773; 1848; 774; 10; 0.7993; move
85; 1951; 797; 1962; 796; 1960; 771; 1949; 772; 10; 0.7993; stop
136; 2802; 169; 2831; 165; 2829; 152; 2800; 155; 10; 0.7993; stop
222; 539; 1134; 566; 1134; 566; 1121; 539; 1122; 10; 0.7993; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.7993; stop
79; 2294; 1181; 2294; 1168; 2265; 1168; 2265; 1181; 10; 0.7993; move
143; 1954; 833; 1967; 832; 1964; 803; 1951; 804; 10; 0.7983; stop
59; 902; 1148; 935; 1148; 934; 1133; 902; 1134; 10; 0.7983; move
172; 606; 1241; 606; 1229; 581; 1229; 581; 1241; 10; 0.7983; stop
5; 1446; 1180; 1479; 1178; 1478; 1164; 1445; 1165; 10; 0.7983; stop
97; 1507; 1214; 1532; 1214; 1532; 1201; 1507; 1202; 10; 0.7983; stop
182; 2471; 1093; 2471; 1081; 2444; 1080; 2444; 1093; 10; 0.7983; stop
261; 2600; 1114; 2601; 1100; 2569; 1098; 2568; 1112; 10; 0.7983; stop
45; 3057; 1169; 3058; 1154; 3022; 1151; 3021; 1166; 10; 0.7983; move
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.7983; stop
229; 1918; 2070; 1928; 2041; 1915; 2037; 1906; 2066; 10; 0.7983; stop
94; 758; 1104; 758; 1092; 729; 1091; 729; 1104; 10; 0.7969; stop
144; 904; 1127; 932; 1126; 931; 1113; 904; 1114; 10; 0.7969; stop
116; 1399; 1180; 1431; 1179; 1431; 1165; 1399; 1166; 10; 0.7969; stop
285; 2981; 1191; 2982; 1180; 2957; 1177; 2955; 1188; 10; 0.7969; move
117; 2459; 1216; 2460; 1202; 2432; 1202; 2432; 1216; 10; 0.7969; stop
131; 2734; 1222; 2735; 1207; 2701; 1205; 2701; 1220; 10; 0.7969; stop
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.7969; stop
480; 1796; 369; 1808; 368; 1806; 343; 1794; 343; 10; 0.7959; move
247; 261; 1135; 287; 1135; 287; 1124; 261; 1124; 10; 0.7959; stop
134; 1027; 729; 1028; 718; 1005; 716; 1004; 727; 10; 0.7959; stop
138; 974; 1125; 998; 1124; 998; 1112; 974; 1113; 10; 0.7959; stop
146; 2668; 1097; 2668; 1084; 2639; 1083; 2638; 1096; 10; 0.7959; stop
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1144; 10; 0.7959; stop
98; 2319; 1191; 2345; 1190; 2345; 1177; 2319; 1178; 10; 0.7959; move
169; 3466; 1320; 3469; 1307; 3438; 1300; 3435; 1313; 10; 0.7959; stop
200; 1961; 1947; 1966; 1922; 1955; 1920; 1950; 1945; 10; 0.7959; stop
549; 2643; 620; 2671; 616; 2670; 603; 2641; 606; 10; 0.7944; move
174; 734; 1064; 760; 1064; 760; 1052; 734; 1053; 10; 0.7944; stop
108; 1554; 1111; 1554; 1099; 1528; 1098; 1528; 1111; 10; 0.7944; stop
232; 2129; 1119; 2157; 1117; 2156; 1105; 2128; 1107; 10; 0.7944; stop
191; 3271; 1048; 3285; 1019; 3272; 1013; 3258; 1041; 10; 0.7944; stop
167; 805; 2052; 818; 2052; 817; 2023; 804; 2024; 10; 0.7944; stop
298; 1782; 188; 1795; 187; 1793; 155; 1780; 156; 10; 0.7930; move
120; 1763; 390; 1778; 389; 1775; 359; 1760; 361; 10; 0.7930; stop
341; 1742; 49; 1755; 48; 1752; 22; 1740; 23; 10; 0.7930; stop
279; 1794; 309; 1807; 308; 1804; 280; 1791; 282; 10; 0.7930; move
137; 1067; 730; 1068; 719; 1043; 717; 1042; 729; 10; 0.7930; stop
17; 1902; 1494; 1929; 1488; 1926; 1475; 1900; 1481; 10; 0.7930; stop
148; 2664; 598; 2694; 593; 2692; 580; 2662; 584; 10; 0.7930; stop
237; 3652; 1272; 3654; 1259; 3626; 1254; 3624; 1267; 10; 0.7930; move
253; 3411; 108; 3442; 105; 3441; 91; 3409; 94; 10; 0.7920; stop
72; 1647; 1209; 1674; 1208; 1673; 1196; 1646; 1197; 10; 0.7920; stop
342; 1683; 1210; 1712; 1209; 1712; 1197; 1683; 1198; 10; 0.7920; stop
225; 1901; 1303; 1912; 1301; 1907; 1274; 1896; 1276; 10; 0.7920; stop
115; 1205; 1223; 1237; 1222; 1237; 1209; 1205; 1209; 10; 0.7920; move
329; 1778; 1208; 1803; 1207; 1803; 1195; 1778; 1196; 10; 0.7920; move
43; 2572; 1131; 2572; 1118; 2541; 1116; 2540; 1129; 10; 0.7920; stop
409; 3377; 1216; 3379; 1203; 3347; 1197; 3344; 1210; 10; 0.7920; move
147; 1903; 1727; 1904; 1715; 1878; 1713; 1877; 1726; 10; 0.7920; stop
112; 1881; 2043; 1892; 2017; 1880; 2013; 1870; 2038; 10; 0.7920; stop
262; 3491; 615; 3499; 586; 3486; 582; 3477; 611; 10; 0.7905; stop
47; 263; 1158; 293; 1158; 293; 1145; 263; 1145; 10; 0.7905; move
1241; 513; 1209; 543; 1209; 543; 1194; 513; 1195; 10; 0.7905; move
93; 1105; 733; 1106; 721; 1078; 719; 1077; 731; 10; 0.7905; stop
124; 1538; 1198; 1567; 1196; 1566; 1183; 1537; 1184; 10; 0.7905; stop
511; 865; 1223; 896; 1222; 896; 1208; 865; 1209; 10; 0.7905; move
102; 1795; 1170; 1795; 1158; 1771; 1158; 1770; 1170; 10; 0.7905; move
349; 3286; 1016; 3302; 991; 3291; 984; 3275; 1009; 10; 0.7905; stop
199; 3587; 1346; 3592; 1334; 3562; 1323; 3558; 1335; 10; 0.7905; stop
278; 3196; 1365; 3206; 1335; 3191; 1330; 3181; 1360; 10; 0.7905; stop
118; 1978; 1650; 1992; 1650; 1992; 1617; 1978; 1617; 10; 0.7905; move
69; 1866; 2083; 1876; 2056; 1864; 2052; 1854; 2078; 10; 0.7905; stop
141; 2924; 1416; 2933; 1404; 2906; 1381; 2896; 1392; 10; 0.7905; stop
299; 1925; 548; 1938; 547; 1937; 522; 1924; 523; 10; 0.7891; stop
300; 2336; 623; 2361; 620; 2360; 607; 2334; 610; 10; 0.7891; stop
245; 3511; 97; 3544; 93; 3543; 80; 3509; 83; 10; 0.7891; stop
220; 2834; 583; 2861; 579; 2860; 567; 2832; 570; 10; 0.7891; stop
173; 1462; 956; 1463; 945; 1438; 943; 1437; 954; 10; 0.7891; stop
249; 1355; 1181; 1388; 1180; 1388; 1166; 1355; 1167; 10; 0.7891; stop
235; 2532; 1131; 2533; 1117; 2501; 1115; 2500; 1130; 10; 0.7891; stop
190; 3527; 985; 3557; 983; 3556; 971; 3526; 973; 10; 0.7891; stop
205; 3126; 1019; 3151; 1009; 3146; 998; 3121; 1007; 10; 0.7891; stop
153; 1859; 1725; 1859; 1710; 1829; 1709; 1829; 1724; 10; 0.7891; stop
230; 1777; 583; 1789; 582; 1786; 556; 1774; 557; 10; 0.7881; stop
352; 3781; 71; 3810; 67; 3808; 53; 3779; 57; 10; 0.7881; stop
224; 755; 1161; 779; 1161; 778; 1149; 755; 1150; 10; 0.7881; move
64; 2214; 1099; 2240; 1099; 2239; 1087; 2213; 1087; 10; 0.7881; stop
188; 2866; 1343; 2871; 1330; 2837; 1319; 2833; 1332; 10; 0.7881; stop
75; 3565; 1273; 3568; 1260; 3536; 1253; 3533; 1267; 10; 0.7881; move
215; 3403; 1303; 3407; 1291; 3380; 1282; 3376; 1294; 10; 0.7881; stop
268; 1785; 470; 1798; 469; 1795; 440; 1782; 441; 10; 0.7866; stop
244; 1805; 778; 1817; 777; 1814; 748; 1802; 750; 10; 0.7866; stop
114; 1810; 850; 1825; 849; 1824; 821; 1810; 821; 10; 0.7866; stop
1294; 3497; 542; 3507; 515; 3494; 510; 3483; 537; 10; 0.7866; move
255; 1140; 1121; 1165; 1121; 1165; 1109; 1140; 1109; 10; 0.7866; stop
185; 835; 1241; 861; 1240; 860; 1228; 834; 1228; 10; 0.7866; stop
164; 1431; 1115; 1431; 1103; 1404; 1103; 1404; 1115; 10; 0.7866; stop
260; 2063; 1221; 2092; 1221; 2092; 1208; 2062; 1208; 10; 0.7866; stop
368; 2606; 1189; 2606; 1176; 2577; 1176; 2577; 1189; 10; 0.7866; move
204; 2146; 1371; 2175; 1368; 2174; 1355; 2144; 1358; 10; 0.7866; stop
177; 2110; 1221; 2139; 1220; 2139; 1207; 2110; 1208; 10; 0.7866; stop
354; 3495; 1259; 3498; 1246; 3467; 1240; 3464; 1252; 10; 0.7866; move
133; 1917; 1694; 1944; 1686; 1941; 1674; 1913; 1681; 10; 0.7866; stop
208; 1752; 186; 1765; 185; 1762; 155; 1749; 156; 10; 0.7852; stop
286; 1908; 169; 1920; 167; 1916; 139; 1904; 140; 10; 0.7852; stop
74; 1867; 353; 1882; 352; 1879; 322; 1865; 323; 10; 0.7852; move
385; 3551; 93; 3581; 90; 3580; 76; 3549; 79; 10; 0.7852; stop
301; 534; 1140; 534; 1129; 510; 1129; 510; 1140; 10; 0.7852; stop
461; 1127; 1224; 1154; 1223; 1154; 1209; 1126; 1210; 10; 0.7852; move
334; 1604; 1110; 1627; 1109; 1626; 1097; 1603; 1099; 10; 0.7852; stop
271; 1951; 1551; 1964; 1550; 1961; 1517; 1947; 1518; 10; 0.7852; move
353; 3280; 957; 3298; 936; 3288; 927; 3270; 949; 10; 0.7852; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.7852; stop
1458; 1384; 95; 1417; 93; 1416; 80; 1384; 82; 10; 0.7842; move
269; 1902; 98; 1914; 97; 1911; 69; 1899; 71; 10; 0.7842; stop
282; 345; 1139; 371; 1139; 371; 1126; 345; 1126; 10; 0.7842; stop
