1; 2698; 1100; 2699; 1088; 2672; 1085; 2671; 1097; 10; 0.8438; stop
4; 1881; 2100; 1893; 2070; 1880; 2065; 1868; 2095; 10; 0.8408; move
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
73; 3519; 1259; 3523; 1240; 3462; 1226; 3458; 1246; 9; 0.8345; move
2; 1989; 1945; 1994; 1914; 1981; 1911; 1976; 1943; 10; 0.8335; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8301; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8291; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8291; stop
3; 2989; 1255; 2991; 1241; 2960; 1237; 2958; 1251; 10; 0.8291; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8267; stop
202; 2804; 1188; 2806; 1175; 2778; 1173; 2777; 1185; 10; 0.8267; move
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8257; stop
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8257; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8242; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8242; stop
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1166; 10; 0.8232; stop
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8232; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8232; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8223; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
201; 1176; 1221; 1202; 1217; 1200; 1204; 1174; 1207; 10; 0.8208; move
69; 1865; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8208; stop
572; 1955; 669; 1957; 657; 1929; 654; 1928; 666; 10; 0.8198; stop
198; 2215; 1116; 2216; 1104; 2186; 1103; 2186; 1116; 10; 0.8198; stop
24; 2652; 1135; 2652; 1123; 2625; 1122; 2625; 1134; 10; 0.8198; stop
56; 2655; 1191; 2656; 1177; 2627; 1176; 2626; 1190; 10; 0.8198; move
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1118; 10; 0.8198; stop
70; 3252; 125; 3285; 120; 3283; 106; 3250; 110; 10; 0.8188; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8188; stop
168; 1976; 1575; 1990; 1574; 1988; 1543; 1974; 1544; 10; 0.8188; move
115; 1094; 1224; 1095; 1210; 1065; 1209; 1064; 1222; 10; 0.8174; move
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8174; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1191; 10; 0.8174; stop
380; 2855; 1204; 2857; 1193; 2832; 1188; 2830; 1199; 10; 0.8174; move
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8174; stop
284; 1946; 865; 1947; 834; 1934; 834; 1934; 865; 10; 0.8164; move
130; 2917; 1208; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8164; stop
