1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8428; stop
4; 1913; 2023; 1923; 1993; 1909; 1988; 1899; 2018; 10; 0.8374; move
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
2; 1989; 1945; 1995; 1914; 1981; 1911; 1976; 1943; 10; 0.8364; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8345; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8320; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1447; 1165; 10; 0.8291; stop
50; 3187; 1191; 3189; 1178; 3159; 1174; 3157; 1187; 10; 0.8276; move
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8276; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8267; stop
27; 1993; 1716; 1994; 1686; 1979; 1686; 1979; 1716; 10; 0.8267; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8257; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 110; 10; 0.8242; stop
22; 1697; 1109; 1697; 1097; 1671; 1096; 1671; 1109; 10; 0.8242; stop
69; 1865; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8232; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8223; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
328; 3033; 1201; 3035; 1188; 3003; 1183; 3001; 1196; 10; 0.8208; move
73; 3583; 1274; 3587; 1254; 3523; 1241; 3519; 1261; 9; 0.8208; move
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
83; 1844; 796; 1858; 795; 1855; 765; 1841; 767; 10; 0.8198; move
130; 2917; 1208; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1117; 10; 0.8198; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8198; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1116; 10; 0.8188; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3014; 1133; 10; 0.8188; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8188; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8174; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8174; stop
81; 2616; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8174; stop
126; 2978; 1157; 2980; 1145; 2951; 1140; 2949; 1153; 10; 0.8174; move
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8164; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8164; stop
340; 1868; 854; 1888; 853; 1884; 799; 1864; 800; 9; 0.8154; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8154; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8154; stop
54; 1645; 1190; 1669; 1189; 1669; 1176; 1644; 1177; 10; 0.8140; stop
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8140; stop
198; 2216; 1116; 2216; 1103; 2187; 1103; 2187; 1116; 10; 0.8140; stop
202; 2746; 1183; 2746; 1170; 2719; 1169; 2719; 1181; 10; 0.8140; move
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8140; stop
19; 1942; 1424; 1956; 1422; 1952; 1389; 1937; 1391; 10; 0.8140; move
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8140; stop
68; 1967; 1916; 1974; 1887; 1961; 1884; 1955; 1914; 10; 0.8140; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8130; stop
35; 1880; 2095; 1891; 2068; 1879; 2063; 1868; 2090; 10; 0.8130; move
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8130; stop
88; 1945; 1146; 1956; 1143; 1951; 1117; 1940; 1119; 10; 0.8115; move
33; 2490; 1109; 2491; 1097; 2462; 1096; 2461; 1108; 10; 0.8115; stop
42; 2243; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8115; stop
192; 3312; 1056; 3323; 1027; 3309; 1022; 3298; 1050; 10; 0.8115; move
31; 1986; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8115; stop
71; 1955; 908; 1968; 906; 1964; 877; 1950; 879; 10; 0.8105; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8105; stop
72; 1638; 1209; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8105; stop
511; 580; 1223; 613; 1223; 613; 1209; 580; 1209; 10; 0.8091; move
95; 896; 1239; 896; 1227; 869; 1226; 868; 1239; 10; 0.8091; stop
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8091; stop
30; 2884; 1114; 2886; 1102; 2858; 1098; 2856; 1111; 10; 0.8091; stop
34; 3214; 1178; 3216; 1165; 3181; 1161; 3180; 1174; 10; 0.8091; move
45; 3389; 1216; 3392; 1201; 3355; 1195; 3352; 1210; 10; 0.8091; move
237; 3759; 1296; 3762; 1283; 3734; 1277; 3732; 1290; 10; 0.8091; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8091; stop
112; 1881; 2043; 1891; 2018; 1880; 2013; 1870; 2038; 10; 0.8091; stop
