1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8408; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
34; 2972; 1148; 2974; 1135; 2941; 1130; 2939; 1143; 10; 0.8345; move
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8345; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8335; stop
7; 2987; 1131; 2989; 1119; 2962; 1114; 2960; 1126; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
14; 2733; 1118; 2734; 1105; 2705; 1103; 2704; 1116; 10; 0.8291; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8276; stop
73; 3375; 1227; 3379; 1208; 3319; 1196; 3315; 1216; 9; 0.8276; move
18; 1976; 1981; 1984; 1951; 1971; 1948; 1963; 1977; 10; 0.8267; stop
83; 1854; 899; 1868; 898; 1865; 869; 1851; 870; 10; 0.8242; move
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8242; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8242; stop
202; 2849; 1195; 2850; 1182; 2821; 1178; 2820; 1191; 10; 0.8232; move
27; 1979; 1715; 1993; 1715; 1993; 1685; 1979; 1685; 10; 0.8232; stop
198; 2215; 1116; 2215; 1104; 2186; 1103; 2185; 1116; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8208; stop
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
23; 2643; 1116; 2643; 1103; 2612; 1101; 2611; 1115; 10; 0.8198; stop
152; 1950; 1910; 1954; 1882; 1941; 1880; 1938; 1908; 10; 0.8198; move
572; 1947; 669; 1951; 657; 1924; 649; 1921; 662; 10; 0.8188; stop
72; 1668; 1209; 1668; 1196; 1640; 1196; 1640; 1208; 10; 0.8188; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8188; stop
227; 3026; 1177; 3028; 1162; 2997; 1158; 2995; 1172; 10; 0.8174; move
158; 1937; 1353; 1950; 1351; 1945; 1322; 1933; 1324; 10; 0.8164; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8164; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8164; stop
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8164; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8164; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 109; 10; 0.8154; stop
28; 1289; 1719; 1289; 1707; 1264; 1706; 1263; 1718; 10; 0.8154; stop
1148; 1864; 749; 1877; 747; 1873; 716; 1861; 718; 10; 0.8140; stop
77; 568; 1476; 569; 1463; 541; 1460; 540; 1472; 10; 0.8130; stop
12; 1641; 1172; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8130; stop
36; 1728; 1191; 1758; 1190; 1758; 1176; 1727; 1177; 10; 0.8130; move
63; 795; 1242; 821; 1241; 821; 1229; 795; 1229; 10; 0.8130; stop
31; 1985; 1812; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8130; stop
51; 3672; 1368; 3675; 1355; 3647; 1348; 3644; 1361; 10; 0.8130; stop
482; 1965; 670; 1992; 667; 1990; 654; 1964; 656; 10; 0.8115; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8115; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8115; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1621; 1226; 10; 0.8115; stop
24; 2652; 1135; 2652; 1122; 2626; 1121; 2625; 1134; 10; 0.8115; stop
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1215; 10; 0.8115; stop
61; 1926; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8105; stop
121; 3336; 543; 3364; 539; 3362; 526; 3334; 530; 10; 0.8105; stop
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8105; stop
30; 2884; 1114; 2886; 1102; 2857; 1098; 2856; 1111; 10; 0.8105; stop
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1370; 10; 0.8105; stop
54; 1662; 1189; 1686; 1188; 1686; 1176; 1662; 1177; 10; 0.8091; move
