1; 2699; 1099; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8374; stop
15; 2916; 1119; 2917; 1107; 2889; 1104; 2887; 1116; 10; 0.8320; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
130; 2918; 1208; 2919; 1195; 2889; 1191; 2888; 1205; 10; 0.8301; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
202; 2860; 1196; 2862; 1183; 2834; 1180; 2832; 1192; 10; 0.8276; move
272; 1888; 1160; 1912; 1143; 1904; 1132; 1881; 1149; 10; 0.8267; move
7; 2986; 1130; 2988; 1118; 2963; 1114; 2961; 1125; 10; 0.8257; stop
189; 1955; 1871; 1957; 1845; 1946; 1844; 1943; 1870; 10; 0.8257; move
198; 2215; 1116; 2215; 1103; 2185; 1103; 2185; 1116; 10; 0.8242; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8242; stop
152; 1943; 1942; 1949; 1914; 1937; 1912; 1931; 1939; 10; 0.8242; move
73; 3321; 1218; 3325; 1198; 3264; 1186; 3260; 1205; 9; 0.8232; move
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8223; stop
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8208; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8208; stop
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8198; stop
275; 1433; 1218; 1434; 1204; 1403; 1204; 1403; 1218; 10; 0.8198; stop
33; 2468; 1108; 2469; 1096; 2440; 1096; 2440; 1108; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
10; 3711; 1380; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8198; stop
70; 3252; 125; 3284; 121; 3282; 106; 3250; 110; 10; 0.8188; stop
13; 2850; 1110; 2851; 1098; 2822; 1095; 2821; 1108; 10; 0.8188; stop
23; 2640; 1116; 2641; 1103; 2610; 1101; 2609; 1115; 10; 0.8188; stop
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8174; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8174; stop
60; 2681; 1198; 2681; 1183; 2648; 1182; 2648; 1197; 10; 0.8164; move
34; 2930; 1142; 2933; 1129; 2900; 1123; 2898; 1136; 10; 0.8164; move
27; 1993; 1712; 1994; 1679; 1979; 1679; 1979; 1712; 10; 0.8164; stop
92; 1971; 1876; 1975; 1846; 1963; 1844; 1959; 1874; 10; 0.8164; stop
549; 2654; 619; 2683; 615; 2681; 602; 2652; 606; 10; 0.8154; move
41; 1342; 1118; 1369; 1117; 1369; 1104; 1341; 1105; 10; 0.8154; stop
