4; 1893; 2071; 1904; 2040; 1890; 2036; 1880; 2066; 10; 0.8438; move
1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8428; stop
2; 1989; 1945; 1994; 1914; 1981; 1911; 1976; 1943; 10; 0.8364; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8345; stop
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8320; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8311; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8291; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8267; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
14; 2733; 1118; 2734; 1105; 2705; 1103; 2704; 1116; 10; 0.8242; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8242; stop
572; 1957; 671; 1958; 658; 1931; 655; 1929; 667; 10; 0.8232; stop
126; 2915; 1146; 2916; 1133; 2888; 1130; 2887; 1143; 10; 0.8232; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
73; 3545; 1267; 3549; 1246; 3488; 1233; 3484; 1253; 9; 0.8232; move
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8223; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8208; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8208; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
198; 2215; 1117; 2216; 1104; 2186; 1103; 2186; 1116; 10; 0.8198; stop
70; 3252; 124; 3285; 121; 3283; 106; 3250; 109; 10; 0.8188; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1447; 1166; 10; 0.8188; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8188; stop
56; 2615; 1189; 2615; 1176; 2587; 1175; 2587; 1189; 10; 0.8188; move
28; 1289; 1720; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8188; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1134; 10; 0.8174; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1117; 10; 0.8174; stop
34; 3162; 1172; 3164; 1159; 3130; 1155; 3129; 1169; 10; 0.8174; move
112; 1881; 2044; 1892; 2017; 1880; 2012; 1869; 2039; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8164; stop
19; 1945; 1454; 1959; 1452; 1955; 1420; 1941; 1422; 10; 0.8164; move
46; 1913; 1710; 1914; 1697; 1888; 1696; 1888; 1709; 10; 0.8164; move
