4; 1953; 1895; 1957; 1865; 1943; 1863; 1939; 1893; 10; 0.8428; move
1; 2699; 1099; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8374; stop
9; 2741; 1101; 2742; 1089; 2711; 1086; 2709; 1098; 10; 0.8374; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
14; 2733; 1118; 2733; 1105; 2705; 1103; 2705; 1116; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8276; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
33; 2504; 1109; 2504; 1096; 2474; 1095; 2474; 1108; 10; 0.8267; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8257; stop
50; 3361; 1220; 3364; 1208; 3335; 1201; 3332; 1214; 10; 0.8257; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8257; stop
180; 1935; 662; 1946; 649; 1914; 621; 1903; 634; 9; 0.8242; move
19; 1927; 1325; 1941; 1322; 1935; 1290; 1921; 1292; 10; 0.8242; move
6; 2959; 1218; 2960; 1204; 2927; 1200; 2925; 1215; 10; 0.8232; stop
45; 3504; 1244; 3508; 1230; 3470; 1220; 3466; 1235; 10; 0.8232; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8223; stop
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8223; stop
16; 2497; 1215; 2497; 1202; 2469; 1202; 2469; 1215; 10; 0.8208; stop
83; 1837; 719; 1846; 709; 1824; 688; 1814; 699; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8198; stop
39; 2773; 1120; 2774; 1107; 2745; 1105; 2744; 1117; 10; 0.8198; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8188; stop
5; 1447; 1180; 1479; 1179; 1479; 1164; 1446; 1165; 10; 0.8188; stop
36; 1731; 1191; 1731; 1177; 1701; 1176; 1701; 1190; 10; 0.8188; stop
18; 1975; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8188; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1114; 10; 0.8174; stop
74; 1959; 1227; 1972; 1225; 1968; 1196; 1955; 1198; 10; 0.8174; move
34; 3359; 1200; 3361; 1187; 3330; 1180; 3327; 1194; 10; 0.8174; move
340; 1866; 810; 1885; 808; 1880; 754; 1861; 755; 9; 0.8164; move
13; 2850; 1109; 2851; 1097; 2822; 1095; 2821; 1107; 10; 0.8164; stop
198; 2191; 1116; 2220; 1116; 2220; 1103; 2190; 1103; 10; 0.8164; stop
130; 2892; 1205; 2893; 1191; 2862; 1188; 2861; 1202; 10; 0.8164; move
20; 2029; 1354; 2033; 1342; 2008; 1334; 2005; 1347; 10; 0.8164; stop
128; 2646; 618; 2678; 615; 2677; 601; 2644; 604; 10; 0.8154; move
517; 1715; 1137; 1742; 1135; 1741; 1122; 1713; 1125; 10; 0.8154; move
38; 2565; 1215; 2565; 1202; 2538; 1201; 2537; 1214; 10; 0.8154; stop
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2112; 10; 0.8154; stop
31; 1985; 1812; 1988; 1778; 1975; 1777; 1972; 1811; 10; 0.8154; stop
68; 1967; 1916; 1973; 1886; 1961; 1883; 1955; 1914; 10; 0.8154; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8140; stop
66; 2872; 1237; 2874; 1216; 2818; 1210; 2816; 1231; 9; 0.8140; stop
55; 1738; 1109; 1765; 1105; 1763; 1093; 1737; 1096; 10; 0.8130; stop
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8115; stop
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8115; stop
42; 2243; 1136; 2272; 1135; 2272; 1122; 2242; 1123; 10; 0.8115; stop
217; 1906; 284; 1922; 261; 1911; 254; 1896; 276; 10; 0.8105; move
54; 1645; 1189; 1669; 1188; 1668; 1176; 1644; 1177; 10; 0.8105; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8091; stop
107; 1823; 1015; 1824; 985; 1810; 984; 1809; 1014; 10; 0.8091; stop
87; 1045; 1241; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.8091; stop
202; 2496; 1178; 2523; 1178; 2523; 1165; 2496; 1165; 10; 0.8091; move
125; 3009; 1218; 3011; 1206; 2982; 1202; 2980; 1214; 10; 0.8091; stop
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8091; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8091; stop
92; 1971; 1879; 1975; 1849; 1963; 1848; 1959; 1878; 10; 0.8091; stop
100; 1283; 81; 1283; 68; 1257; 68; 1256; 80; 10; 0.8081; stop
193; 1789; 206; 1803; 204; 1800; 173; 1786; 175; 10; 0.8081; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8081; stop
62; 1649; 1229; 1650; 1216; 1623; 1214; 1622; 1226; 10; 0.8081; stop
49; 3042; 1137; 3043; 1126; 3017; 1122; 3016; 1133; 10; 0.8081; stop
118; 1979; 1669; 1992; 1669; 1992; 1640; 1978; 1640; 10; 0.8081; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8066; stop
64; 2214; 1099; 2239; 1099; 2239; 1087; 2214; 1087; 10; 0.8066; stop
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8066; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8066; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2855; 1110; 10; 0.8066; stop
73; 3620; 1284; 3625; 1265; 3561; 1250; 3556; 1269; 9; 0.8066; stop
57; 1491; 1685; 1492; 1672; 1464; 1671; 1464; 1684; 10; 0.8066; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1719; 10; 0.8066; stop
114; 1811; 850; 1825; 850; 1824; 822; 1810; 822; 10; 0.8057; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1108; 10; 0.8057; stop
138; 974; 1124; 999; 1124; 998; 1112; 974; 1113; 10; 0.8057; stop
176; 2561; 1111; 2562; 1098; 2532; 1096; 2531; 1109; 10; 0.8057; stop
65; 2692; 1119; 2692; 1104; 2660; 1103; 2659; 1118; 10; 0.8057; stop
35; 1935; 1952; 1944; 1925; 1931; 1921; 1923; 1948; 10; 0.8057; move
51; 3672; 1368; 3676; 1355; 3647; 1347; 3643; 1360; 10; 0.8057; stop
280; 1864; 283; 1876; 282; 1873; 257; 1861; 259; 10; 0.8042; move
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8042; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8042; stop
461; 696; 1217; 697; 1204; 668; 1203; 667; 1217; 10; 0.8042; move
179; 1112; 1224; 1112; 1211; 1087; 1211; 1086; 1223; 10; 0.8042; move
122; 940; 1126; 968; 1125; 968; 1113; 940; 1114; 10; 0.8042; stop
109; 2542; 606; 2568; 603; 2567; 590; 2540; 593; 10; 0.8042; stop
101; 1794; 803; 1807; 802; 1804; 773; 1791; 775; 10; 0.8032; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8032; stop
82; 3708; 1286; 3711; 1272; 3679; 1266; 3676; 1280; 10; 0.8032; stop
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8032; stop
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.8032; stop
201; 1014; 1223; 1042; 1223; 1042; 1209; 1014; 1209; 10; 0.8018; move
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8018; stop
124; 1539; 1197; 1566; 1196; 1566; 1183; 1539; 1184; 10; 0.8018; stop
129; 1540; 1216; 1569; 1216; 1569; 1202; 1540; 1202; 10; 0.8018; stop
238; 1971; 1442; 1984; 1442; 1982; 1406; 1968; 1407; 10; 0.8018; stop
284; 1947; 1136; 1960; 1134; 1957; 1102; 1943; 1103; 10; 0.8018; move
60; 2160; 1198; 2193; 1198; 2193; 1182; 2160; 1183; 10; 0.8018; move
90; 2764; 1222; 2765; 1210; 2739; 1209; 2738; 1221; 10; 0.8018; stop
67; 2949; 1248; 2951; 1235; 2919; 1230; 2917; 1244; 10; 0.8018; stop
215; 3403; 1303; 3407; 1291; 3380; 1282; 3376; 1294; 10; 0.8018; stop
104; 3186; 1400; 3195; 1370; 3180; 1365; 3170; 1395; 10; 0.8018; stop
120; 1763; 389; 1778; 388; 1775; 359; 1760; 360; 10; 0.8008; stop
142; 1792; 622; 1805; 620; 1802; 596; 1789; 597; 10; 0.8008; stop
143; 1954; 833; 1967; 831; 1964; 802; 1951; 804; 10; 0.8008; stop
85; 1951; 797; 1963; 796; 1961; 771; 1949; 772; 10; 0.8008; stop
94; 758; 1104; 759; 1092; 730; 1091; 729; 1103; 10; 0.8008; stop
226; 1780; 1116; 1798; 1101; 1791; 1092; 1772; 1108; 10; 0.8008; move
116; 1399; 1179; 1431; 1179; 1431; 1165; 1399; 1165; 10; 0.8008; stop
96; 1753; 1209; 1778; 1208; 1777; 1196; 1753; 1196; 10; 0.8008; stop
145; 1723; 1228; 1723; 1216; 1696; 1215; 1696; 1228; 10; 0.8008; stop
111; 1205; 1700; 1205; 1688; 1178; 1687; 1178; 1700; 10; 0.8008; move
200; 1961; 1947; 1966; 1922; 1955; 1920; 1950; 1944; 10; 0.8008; stop
127; 1808; 182; 1820; 181; 1817; 154; 1805; 155; 10; 0.7993; stop
84; 1790; 771; 1802; 770; 1800; 744; 1788; 746; 10; 0.7993; stop
156; 1794; 329; 1808; 327; 1805; 298; 1791; 299; 10; 0.7993; move
136; 2802; 168; 2830; 165; 2829; 152; 2801; 155; 10; 0.7993; stop
246; 2769; 588; 2797; 586; 2796; 573; 2768; 575; 10; 0.7993; stop
47; 945; 1149; 974; 1149; 974; 1135; 945; 1136; 10; 0.7993; move
77; 568; 1476; 569; 1463; 541; 1459; 540; 1472; 10; 0.7993; stop
134; 1027; 729; 1028; 718; 1005; 716; 1004; 727; 10; 0.7993; stop
157; 1273; 1120; 1304; 1119; 1304; 1105; 1273; 1106; 10; 0.7993; stop
144; 905; 1127; 932; 1125; 931; 1112; 904; 1114; 10; 0.7993; stop
233; 1937; 1412; 1949; 1410; 1945; 1384; 1933; 1385; 10; 0.7993; move
171; 1859; 949; 1871; 948; 1868; 918; 1856; 919; 10; 0.7993; move
146; 2669; 1098; 2669; 1084; 2639; 1083; 2638; 1096; 10; 0.7993; stop
379; 1906; 1199; 1918; 1195; 1911; 1171; 1899; 1174; 10; 0.7993; move
89; 2599; 1216; 2599; 1203; 2574; 1203; 2574; 1216; 10; 0.7993; stop
188; 2866; 1343; 2871; 1330; 2837; 1319; 2833; 1332; 10; 0.7993; stop
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.7983; stop
95; 896; 1239; 896; 1226; 868; 1226; 868; 1238; 10; 0.7983; stop
63; 795; 1242; 822; 1241; 821; 1228; 794; 1229; 10; 0.7983; stop
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1144; 10; 0.7983; stop
227; 3420; 1240; 3423; 1226; 3392; 1219; 3389; 1233; 10; 0.7983; move
75; 3789; 1324; 3792; 1311; 3760; 1303; 3757; 1316; 10; 0.7983; stop
137; 1067; 730; 1068; 719; 1043; 717; 1042; 729; 10; 0.7969; stop
78; 809; 1128; 835; 1127; 835; 1116; 808; 1117; 10; 0.7969; stop
368; 2063; 1199; 2091; 1196; 2089; 1183; 2062; 1186; 10; 0.7969; move
197; 771; 1206; 796; 1205; 796; 1193; 771; 1193; 10; 0.7969; move
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.7969; stop
237; 3760; 1295; 3762; 1283; 3736; 1277; 3733; 1289; 10; 0.7969; stop
167; 805; 2052; 818; 2052; 817; 2023; 804; 2024; 10; 0.7969; stop
168; 1976; 1592; 1990; 1591; 1988; 1561; 1974; 1561; 10; 0.7969; stop
119; 1889; 119; 1902; 118; 1899; 91; 1886; 93; 10; 0.7959; stop
374; 1801; 439; 1814; 438; 1812; 409; 1798; 411; 10; 0.7959; move
160; 2453; 1108; 2453; 1096; 2427; 1096; 2427; 1108; 10; 0.7959; stop
380; 2699; 1187; 2699; 1176; 2676; 1176; 2676; 1187; 10; 0.7959; move
131; 2733; 1220; 2733; 1208; 2702; 1206; 2702; 1219; 10; 0.7959; stop
263; 3427; 1218; 3430; 1206; 3401; 1198; 3398; 1211; 10; 0.7959; move
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.7959; stop
69; 1865; 2083; 1875; 2057; 1864; 2052; 1853; 2079; 10; 0.7959; stop
169; 3467; 1320; 3470; 1307; 3438; 1300; 3435; 1314; 10; 0.7959; stop
245; 3511; 96; 3544; 93; 3543; 79; 3509; 82; 10; 0.7944; stop
173; 1463; 957; 1464; 945; 1438; 943; 1437; 954; 10; 0.7944; stop
334; 1604; 1110; 1627; 1109; 1626; 1098; 1603; 1099; 10; 0.7944; stop
165; 1675; 1173; 1704; 1172; 1703; 1159; 1675; 1160; 10; 0.7944; stop
140; 3066; 1266; 3067; 1252; 3038; 1249; 3037; 1262; 10; 0.7944; stop
110; 3545; 1268; 3549; 1253; 3514; 1245; 3511; 1259; 10; 0.7944; stop
133; 1916; 1693; 1944; 1687; 1941; 1674; 1913; 1680; 10; 0.7944; stop
352; 3779; 71; 3808; 67; 3806; 54; 3777; 58; 10; 0.7930; stop
121; 3335; 543; 3363; 538; 3361; 526; 3333; 530; 10; 0.7930; stop
1036; 76; 1209; 107; 1209; 106; 1195; 76; 1195; 10; 0.7930; move
