1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8389; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
50; 3288; 1206; 3290; 1193; 3259; 1188; 3257; 1201; 10; 0.8320; move
2; 1989; 1945; 1994; 1914; 1981; 1911; 1976; 1943; 10; 0.8320; stop
34; 3296; 1189; 3299; 1176; 3264; 1170; 3262; 1183; 10; 0.8291; move
35; 1912; 2017; 1922; 1991; 1910; 1986; 1900; 2012; 10; 0.8291; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8242; stop
5; 1447; 1179; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8242; stop
4; 1937; 1956; 1946; 1925; 1932; 1921; 1923; 1952; 10; 0.8242; move
10; 3710; 1379; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8242; stop
22; 1698; 1109; 1698; 1097; 1672; 1096; 1672; 1109; 10; 0.8232; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8232; stop
45; 3470; 1235; 3474; 1220; 3437; 1211; 3433; 1226; 10; 0.8232; move
1057; 3815; 1312; 3819; 1297; 3783; 1289; 3780; 1304; 10; 0.8232; move
202; 2640; 1179; 2640; 1167; 2614; 1166; 2614; 1179; 10; 0.8223; move
29; 1935; 1856; 1939; 1826; 1925; 1824; 1921; 1854; 10; 0.8223; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8208; stop
27; 1979; 1717; 1993; 1717; 1993; 1686; 1979; 1687; 10; 0.8208; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8198; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
83; 1842; 748; 1855; 744; 1845; 716; 1833; 721; 10; 0.8188; move
6; 2959; 1218; 2961; 1205; 2929; 1201; 2927; 1214; 10; 0.8188; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8188; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8174; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8174; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8174; stop
340; 1868; 844; 1888; 842; 1884; 789; 1864; 790; 9; 0.8164; move
26; 3384; 1092; 3387; 1079; 3356; 1073; 3353; 1086; 10; 0.8164; stop
68; 1967; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8164; stop
82; 3707; 1286; 3709; 1271; 3678; 1266; 3675; 1280; 10; 0.8164; stop
36; 1732; 1191; 1732; 1177; 1702; 1176; 1702; 1190; 10; 0.8154; stop
33; 2493; 1109; 2493; 1096; 2464; 1095; 2463; 1108; 10; 0.8154; stop
13; 2851; 1110; 2852; 1097; 2823; 1094; 2822; 1107; 10; 0.8154; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8140; stop
53; 839; 1128; 867; 1127; 867; 1114; 838; 1115; 10; 0.8140; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8140; stop
198; 2218; 1116; 2218; 1103; 2189; 1103; 2189; 1116; 10; 0.8140; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8140; stop
39; 2773; 1119; 2774; 1107; 2745; 1104; 2744; 1117; 10; 0.8140; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8140; stop
1036; 242; 1209; 242; 1196; 213; 1195; 212; 1209; 10; 0.8130; move
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8130; stop
19; 1935; 1376; 1948; 1374; 1943; 1341; 1930; 1343; 10; 0.8130; move
31; 1985; 1812; 1988; 1778; 1975; 1777; 1972; 1811; 10; 0.8130; stop
180; 1892; 593; 1909; 589; 1900; 549; 1883; 553; 9; 0.8115; move
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8115; stop
41; 1342; 1118; 1369; 1117; 1369; 1104; 1341; 1105; 10; 0.8105; stop
44; 2903; 1359; 2909; 1346; 2880; 1331; 2873; 1344; 10; 0.8105; stop
67; 2950; 1248; 2952; 1235; 2920; 1230; 2918; 1244; 10; 0.8105; stop
51; 3674; 1368; 3677; 1356; 3647; 1348; 3644; 1361; 10; 0.8105; stop
176; 2559; 1111; 2560; 1098; 2530; 1096; 2529; 1109; 10; 0.8091; stop
65; 2692; 1120; 2693; 1105; 2659; 1102; 2658; 1117; 10; 0.8091; stop
158; 1907; 1181; 1919; 1177; 1910; 1148; 1898; 1151; 10; 0.8091; move
60; 2250; 1198; 2283; 1198; 2283; 1183; 2250; 1183; 10; 0.8091; move
125; 3010; 1219; 3012; 1206; 2982; 1202; 2980; 1215; 10; 0.8091; stop
40; 1360; 1720; 1360; 1707; 1333; 1707; 1332; 1720; 10; 0.8091; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8091; stop
72; 1638; 1209; 1666; 1208; 1665; 1196; 1637; 1196; 10; 0.8081; stop
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8081; stop
64; 2214; 1099; 2239; 1099; 2239; 1087; 2214; 1087; 10; 0.8066; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8066; stop
73; 3614; 1283; 3618; 1263; 3556; 1249; 3552; 1269; 9; 0.8066; stop
100; 1283; 81; 1284; 68; 1256; 68; 1256; 81; 10; 0.8057; stop
193; 1791; 242; 1805; 241; 1802; 209; 1789; 210; 10; 0.8057; move
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1204; 10; 0.8057; stop
49; 3042; 1137; 3044; 1125; 3016; 1122; 3015; 1133; 10; 0.8057; stop
85; 1951; 797; 1963; 796; 1961; 771; 1949; 772; 10; 0.8042; stop
257; 1238; 1120; 1266; 1118; 1265; 1105; 1238; 1107; 10; 0.8042; stop
86; 1179; 1153; 1201; 1153; 1201; 1142; 1179; 1142; 10; 0.8042; move
275; 1343; 1220; 1374; 1219; 1373; 1205; 1342; 1205; 10; 0.8042; move
87; 1046; 1241; 1046; 1228; 1018; 1227; 1018; 1241; 10; 0.8042; stop
104; 3186; 1400; 3196; 1370; 3181; 1365; 3171; 1395; 10; 0.8042; stop
156; 1799; 400; 1813; 399; 1810; 369; 1796; 371; 10; 0.8032; move
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8032; stop
121; 3336; 543; 3364; 539; 3362; 526; 3334; 530; 10; 0.8032; stop
52; 571; 681; 573; 670; 549; 666; 547; 676; 10; 0.8032; stop
78; 809; 1128; 835; 1128; 834; 1116; 809; 1117; 10; 0.8032; stop
106; 1796; 659; 1808; 658; 1806; 632; 1794; 633; 10; 0.8032; stop
30; 2884; 1114; 2885; 1102; 2858; 1098; 2856; 1110; 10; 0.8032; stop
227; 3356; 1227; 3359; 1213; 3328; 1206; 3325; 1220; 10; 0.8032; move
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.8032; stop
135; 3018; 146; 3047; 143; 3045; 129; 3016; 133; 10; 0.8018; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8018; stop
122; 941; 1126; 969; 1125; 968; 1112; 940; 1113; 10; 0.8018; stop
197; 884; 1205; 884; 1193; 858; 1193; 858; 1204; 10; 0.8018; move
20; 2003; 1344; 2012; 1334; 1992; 1317; 1983; 1326; 10; 0.8018; move
99; 3029; 1261; 3031; 1247; 2998; 1242; 2996; 1256; 10; 0.8018; stop
233; 1942; 1446; 1955; 1444; 1950; 1418; 1938; 1420; 10; 0.8018; move
199; 3586; 1346; 3591; 1334; 3562; 1323; 3557; 1335; 10; 0.8018; stop
57; 1491; 1685; 1492; 1672; 1464; 1671; 1464; 1684; 10; 0.8018; stop
169; 3467; 1320; 3470; 1307; 3438; 1300; 3435; 1314; 10; 0.8018; stop
209; 1804; 142; 1818; 141; 1816; 114; 1802; 116; 10; 0.8008; stop
101; 1794; 803; 1807; 801; 1804; 773; 1791; 775; 10; 0.8008; stop
114; 1811; 850; 1825; 850; 1824; 822; 1810; 822; 10; 0.8008; stop
94; 758; 1104; 759; 1092; 730; 1091; 729; 1103; 10; 0.8008; stop
77; 567; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.8008; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8008; stop
124; 1539; 1197; 1566; 1196; 1566; 1183; 1539; 1184; 10; 0.8008; stop
115; 959; 1219; 959; 1205; 929; 1205; 929; 1219; 10; 0.8008; move
146; 2668; 1098; 2669; 1085; 2639; 1083; 2638; 1096; 10; 0.8008; stop
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1143; 10; 0.8008; stop
