4; 1885; 2092; 1896; 2062; 1883; 2056; 1871; 2086; 10; 0.8438; move
1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8428; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8389; stop
2; 1989; 1945; 1994; 1914; 1981; 1911; 1976; 1943; 10; 0.8364; stop
35; 1855; 2154; 1867; 2129; 1854; 2123; 1843; 2149; 10; 0.8311; move
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8291; stop
79; 2043; 1202; 2070; 1192; 2066; 1180; 2038; 1190; 10; 0.8291; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
14; 2733; 1118; 2734; 1105; 2705; 1103; 2704; 1115; 10; 0.8276; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8267; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1214; 10; 0.8267; stop
29; 1936; 1856; 1940; 1825; 1927; 1823; 1922; 1854; 10; 0.8257; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8242; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8242; stop
16; 2498; 1215; 2499; 1202; 2471; 1202; 2470; 1215; 10; 0.8242; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8242; stop
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8242; stop
73; 3529; 1262; 3533; 1242; 3472; 1229; 3468; 1248; 9; 0.8232; move
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8223; stop
69; 1865; 2084; 1875; 2056; 1863; 2052; 1854; 2079; 10; 0.8223; stop
198; 2215; 1116; 2216; 1104; 2186; 1103; 2186; 1116; 10; 0.8208; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8208; stop
126; 2893; 1143; 2895; 1131; 2867; 1126; 2865; 1138; 10; 0.8208; move
202; 2801; 1187; 2802; 1175; 2773; 1172; 2772; 1185; 10; 0.8208; move
227; 3191; 1198; 3193; 1184; 3162; 1181; 3160; 1194; 10; 0.8208; move
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1166; 10; 0.8198; stop
24; 2651; 1135; 2652; 1122; 2626; 1121; 2625; 1134; 10; 0.8198; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8198; stop
91; 1991; 1755; 1992; 1723; 1977; 1722; 1976; 1755; 10; 0.8198; stop
572; 1956; 670; 1957; 657; 1929; 654; 1928; 667; 10; 0.8188; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8188; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8188; stop
340; 1869; 855; 1888; 853; 1883; 799; 1864; 801; 9; 0.8174; stop
284; 1946; 872; 1946; 841; 1934; 841; 1934; 872; 10; 0.8174; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
130; 2918; 1209; 2920; 1195; 2889; 1191; 2887; 1205; 10; 0.8174; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1117; 10; 0.8174; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8174; stop
70; 3252; 125; 3285; 121; 3283; 105; 3250; 109; 10; 0.8164; stop
68; 1968; 1916; 1974; 1887; 1962; 1884; 1956; 1914; 10; 0.8164; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8154; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8154; stop
62; 1649; 1229; 1651; 1217; 1623; 1214; 1622; 1226; 10; 0.8154; stop
56; 2644; 1190; 2644; 1176; 2616; 1176; 2615; 1190; 10; 0.8154; move
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8140; stop
517; 1443; 1144; 1471; 1144; 1471; 1132; 1443; 1132; 10; 0.8140; move
40; 1359; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8140; stop
31; 1985; 1812; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8140; stop
197; 1016; 1206; 1016; 1194; 990; 1194; 990; 1206; 10; 0.8130; move
72; 1638; 1209; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8130; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3014; 1133; 10; 0.8130; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.8130; stop
95; 896; 1239; 896; 1227; 869; 1226; 868; 1238; 10; 0.8115; stop
54; 1645; 1189; 1669; 1188; 1668; 1176; 1644; 1177; 10; 0.8115; stop
33; 2491; 1109; 2491; 1096; 2461; 1096; 2461; 1109; 10; 0.8115; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8115; stop
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1215; 10; 0.8115; stop
380; 2852; 1203; 2854; 1191; 2830; 1187; 2828; 1198; 10; 0.8115; move
1057; 3800; 1308; 3803; 1294; 3768; 1286; 3765; 1300; 10; 0.8115; stop
180; 1874; 418; 1892; 416; 1887; 374; 1869; 376; 9; 0.8105; move
121; 3336; 543; 3364; 539; 3362; 526; 3334; 530; 10; 0.8105; stop
112; 1881; 2043; 1891; 2017; 1880; 2013; 1870; 2038; 10; 0.8105; stop
51; 3672; 1368; 3676; 1355; 3647; 1347; 3643; 1360; 10; 0.8105; stop
156; 1807; 540; 1822; 539; 1820; 510; 1805; 511; 10; 0.8091; move
101; 1794; 803; 1807; 801; 1804; 773; 1790; 775; 10; 0.8091; stop
114; 1810; 850; 1825; 849; 1825; 821; 1810; 821; 10; 0.8091; stop
328; 3051; 1204; 3053; 1190; 3020; 1186; 3018; 1199; 10; 0.8091; move
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8091; stop
82; 3677; 1280; 3680; 1266; 3648; 1259; 3645; 1273; 10; 0.8091; move
228; 800; 2052; 800; 2024; 787; 2024; 786; 2051; 10; 0.8091; stop
87; 1045; 1242; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.8081; stop
65; 2691; 1120; 2692; 1105; 2659; 1103; 2658; 1118; 10; 0.8081; stop
61; 1926; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8066; stop
41; 1342; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8066; stop
226; 1534; 1134; 1559; 1134; 1559; 1123; 1534; 1123; 10; 0.8066; move
150; 1368; 1145; 1396; 1144; 1396; 1132; 1368; 1133; 10; 0.8066; move
63; 795; 1242; 822; 1241; 821; 1228; 795; 1229; 10; 0.8066; stop
67; 2950; 1248; 2952; 1235; 2920; 1230; 2918; 1244; 10; 0.8066; stop
242; 1932; 2034; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8066; stop
19; 1947; 1468; 1961; 1467; 1958; 1434; 1943; 1436; 10; 0.8066; move
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.8057; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8057; stop
55; 1737; 1109; 1765; 1106; 1764; 1093; 1736; 1096; 10; 0.8057; stop
237; 3756; 1295; 3759; 1282; 3731; 1276; 3729; 1289; 10; 0.8057; stop
57; 1492; 1685; 1492; 1672; 1465; 1671; 1464; 1684; 10; 0.8057; stop
143; 1954; 833; 1967; 832; 1964; 803; 1951; 804; 10; 0.8042; stop
78; 809; 1127; 835; 1127; 835; 1116; 808; 1117; 10; 0.8042; stop
176; 2551; 1110; 2552; 1098; 2521; 1096; 2521; 1109; 10; 0.8042; stop
261; 2600; 1114; 2601; 1100; 2569; 1097; 2568; 1111; 10; 0.8042; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8042; stop
92; 1972; 1879; 1977; 1850; 1964; 1848; 1960; 1878; 10; 0.8042; stop
568; 2654; 617; 2684; 614; 2683; 601; 2653; 604; 10; 0.8032; move
547; 1650; 1136; 1676; 1136; 1676; 1124; 1649; 1124; 10; 0.8032; move
233; 1952; 1551; 1965; 1549; 1962; 1522; 1949; 1523; 10; 0.8032; move
146; 2668; 1098; 2669; 1084; 2639; 1083; 2638; 1096; 10; 0.8032; stop
89; 2599; 1216; 2599; 1203; 2574; 1203; 2574; 1216; 10; 0.8032; stop
66; 2873; 1237; 2876; 1217; 2819; 1210; 2817; 1230; 9; 0.8032; stop
104; 3186; 1400; 3196; 1369; 3180; 1365; 3171; 1395; 10; 0.8032; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.8018; stop
134; 1027; 729; 1028; 718; 1005; 717; 1004; 728; 10; 0.8018; stop
106; 1796; 659; 1808; 658; 1806; 633; 1794; 634; 10; 0.8018; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8018; stop
52; 571; 681; 573; 670; 549; 666; 547; 677; 10; 0.8018; stop
71; 1955; 908; 1968; 905; 1964; 877; 1950; 880; 10; 0.8018; stop
132; 3051; 1225; 3053; 1212; 3024; 1206; 3022; 1220; 10; 0.8018; stop
118; 1979; 1670; 1992; 1669; 1992; 1640; 1978; 1640; 10; 0.8018; stop
169; 3467; 1320; 3470; 1307; 3438; 1300; 3435; 1313; 10; 0.8018; stop
94; 758; 1104; 758; 1092; 730; 1091; 729; 1103; 10; 0.8008; stop
86; 962; 1158; 985; 1157; 985; 1146; 962; 1146; 10; 0.8008; move
172; 606; 1241; 606; 1229; 580; 1229; 580; 1241; 10; 0.8008; stop
107; 1822; 1016; 1824; 985; 1810; 985; 1808; 1015; 10; 0.8008; stop
138; 974; 1124; 999; 1124; 998; 1112; 974; 1113; 10; 0.8008; stop
129; 1539; 1216; 1569; 1215; 1568; 1202; 1539; 1202; 10; 0.8008; stop
