4; 1954; 1885; 1958; 1854; 1944; 1852; 1940; 1883; 10; 0.8472; move
1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8418; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1942; 10; 0.8345; stop
14; 2734; 1118; 2735; 1106; 2706; 1104; 2705; 1116; 10; 0.8335; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8311; stop
19; 1926; 1317; 1940; 1314; 1934; 1283; 1920; 1286; 10; 0.8301; move
180; 1945; 667; 1954; 652; 1917; 629; 1908; 644; 9; 0.8267; move
33; 2504; 1109; 2504; 1096; 2475; 1096; 2475; 1109; 10; 0.8267; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
6; 2958; 1218; 2960; 1204; 2927; 1201; 2926; 1215; 10; 0.8267; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8267; stop
10; 3710; 1379; 3713; 1365; 3678; 1356; 3675; 1370; 10; 0.8267; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8257; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8257; stop
128; 2650; 618; 2682; 614; 2681; 601; 2649; 604; 10; 0.8242; move
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8242; stop
50; 3369; 1223; 3373; 1210; 3343; 1203; 3340; 1215; 10; 0.8232; move
45; 3505; 1245; 3509; 1230; 3471; 1221; 3468; 1236; 10; 0.8232; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8223; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8208; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1114; 10; 0.8208; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8208; stop
20; 2031; 1354; 2034; 1341; 2009; 1335; 2006; 1348; 10; 0.8208; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
